art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070507,1,108,10810
1070518,1,108,10810
1070802,1,108,10814
1070912,1,108,10816
1080101,1,109,10901
1080201,1,109,10904
1100120,1,113,11309
1100510,1,113,11314
1100603,1,113,11315
1100703,1,113,11312
1100706,1,113,11311
1120118,1,115,11509
1120307,1,115,11512
1120420,1,115,11513
1120704,1,115,11506
1120826,1,115,11507
1120911,1,115,11508
1120922,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
1160110,1,121,12102
1160602,1,121,12105
1160813,1,121,12114
1160901,1,121,12122
2010103,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2050602,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070617,2,206,20609
2070803,2,206,20611
2080127,2,234,23405
2080212,2,234,23408
2080218,2,234,23408
2080507,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2100403,2,220,22005
2130213,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
2200102,2,239,23904
2200126,2,239,23903
2200605,2,240,24003
3010810,3,301,30107
3010825,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040509,3,303,30320
3040511,3,303,30324
3040527,3,303,30320
3050106,3,306,30602
5050301,6,605,60503
5050430,6,605,60504
5060102,6,606,60601
5060203,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070215,6,607,60702
21102274,6,607,60702
21102348,6,605,60501
21102787,3,303,30330
21102895,2,206,20612
21102929,3,305,30506
21103311,3,303,30332
21103529,6,607,60702
21103643,3,301,30107
50901527,1,120,12001
50901637,3,305,30506
50901653,3,305,30513
50901885,6,604,60402
50902216,2,244,24405
50905138,6,607,60702
50905842,3,301,30105
50906765,6,607,60702
50907648,6,607,60702
55004248,6,602,60210
55011283,6,605,60505
55011285,6,605,60506
55012522,6,607,60702
55013377,6,607,60702
