art,klasse,ordnung,familie
1070505,1,108,10812
1070520,1,108,10812
1100316,1,113,11340
1100407,1,113,11342
1100604,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1120107,1,115,11509
1120205,1,115,11510
1120206,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120807,1,115,11507
2070404,2,206,20608
2070525,2,206,20607
2070606,2,206,20609
2070720,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2090712,2,207,20709
2130206,2,244,24402
2130302,2,244,24414
2130331,2,244,24413
2130609,2,244,24408
2130709,2,244,24406
2130905,2,244,24405
2130906,2,244,24405
2130908,2,244,24405
2130925,2,244,24405
2150225,2,235,23507
2150227,2,235,23503
3010828,3,301,30107
3030209,3,305,30504
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
5060203,6,606,60602
5060205,6,606,60602
5060206,6,606,60602
5060211,6,606,60602
5070206,6,607,60702
5080107,6,608,60801
5090102,6,609,60901
21102248,6,607,60702
21102690,6,602,60202
21102829,2,244,24413
21103227,6,607,60705
50901010,6,609,60905
50902173,6,607,60702
50905318,2,206,20607
55003583,6,615,61501
55009909,6,601,60101
