art,klasse,ordnung,familie
1100407,1,113,11342
1120110,1,115,11509
1120304,1,115,11512
1160105,1,121,12101
1160403,1,121,12110
1160406,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160427,1,121,12110
1160435,1,121,12110
2050109,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2080102,2,234,23404
2080106,2,234,23405
2080111,2,234,23404
2080119,2,234,23404
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080406,2,234,23414
2080409,2,234,23414
2080410,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080505,2,234,23401
2080601,2,234,23402
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150225,2,235,23507
2150226,2,235,23507
2150234,2,235,23506
5040114,6,604,60401
5050502,6,605,60505
5050630,6,605,60506
50907046,2,234,23408
