art,klasse,ordnung,familie
2080212,2,234,23408
2080216,2,234,23408
2080303,2,243,24303
2080308,2,243,24303
2080315,2,243,24303
2090712,2,207,20709
2150210,2,235,23507
2222706,2,250,250151
5010102,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5050426,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050611,6,605,60506
5060210,6,606,60602
5060211,6,606,60602
5070102,6,607,60701
5070201,6,607,60702
5070215,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102292,6,605,60501
21102308,6,607,60702
21102341,6,605,60505
21102358,6,605,60506
21102705,6,610,61002
21102950,6,607,60702
21103085,6,606,60601
21103529,6,607,60702
21103589,6,607,60702
50901010,6,609,60905
50901648,6,607,60702
50902412,6,605,60506
50902415,6,605,60501
50903253,6,607,60702
50904854,6,607,60701
50905897,6,605,60501
50906115,6,605,60505
50906273,6,605,60506
55004841,6,605,60504
55005738,6,605,60506
55005743,6,605,60506
55006625,6,605,60506
55006629,6,607,60702
55007249,6,605,60501
55007534,6,605,60505
55009056,6,607,60701
55009059,6,605,60506
55009614,6,605,60506
55009824,6,604,60401
55009825,6,606,60601
