art,klasse,ordnung,familie
2050104,2,231,23102
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070408,2,206,20608
2070503,2,206,20607
2070508,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070909,2,206,20613
2080208,2,234,23408
2100307,2,220,22003
2100312,2,220,22003
2110211,2,223,22318
2110215,2,223,22318
2110501,2,223,22305
2120323,2,219,21901
2120329,2,219,21901
2150105,2,235,23501
2150234,2,235,23506
2170201,2,213,21302
2220504,2,250,250095
2220506,2,250,250095
2221101,2,250,250138
2221603,2,250,250089
2221610,2,250,250089
2222630,2,250,250149
2222832,2,250,250135
2223204,2,250,250072
2223206,2,250,250072
2223218,2,250,250072
5060203,6,606,60602
5060207,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5080103,6,608,60801
21102895,2,206,20612
21103172,6,606,60601
50902219,2,235,23507
50904953,6,608,60801
50905976,6,606,60602
50907198,6,606,60602
