art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070522,1,108,10812
1070811,1,108,10814
1071111,1,108,10818
1080202,1,109,10904
1100120,1,113,11309
1100139,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1100705,1,113,11312
1120115,1,115,11509
1120116,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120415,1,115,11514
1120420,1,115,11513
1120430,1,115,11514
1120502,1,115,11503
1120811,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1160411,1,121,12110
1160602,1,121,12105
2010202,2,204,20401
2080212,2,234,23408
2080502,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2130101,2,244,24420
2130157,2,244,24420
2130203,2,244,24402
2130210,2,244,24402
2130220,2,244,24402
2130321,2,244,24413
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130710,2,244,24406
3010301,3,301,30103
3010629,3,301,30105
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030104,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030422,3,305,30513
3030504,3,305,30528
3030513,3,305,30528
3040111,3,303,30303
3040307,3,303,30313
3040512,3,303,30321
3040782,3,303,30337
3040802,3,303,30343
3041303,3,303,30342
3050106,3,306,30602
3070301,4,403,40328
5030105,6,603,60301
5030106,6,603,60301
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050501,6,605,60505
21102313,1,115,11509
21102496,3,305,30513
21103171,1,115,11509
21103173,6,607,60702
21103304,3,305,30504
21103627,2,244,24405
50902219,2,235,23507
50902337,3,303,30344
50902495,6,609,60904
50903352,3,305,30513
50906385,6,604,60401
55005440,6,612,61204
55008055,6,605,60506
55009909,6,601,60101
55013719,6,605,60506
