art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070508,1,108,10812
1070509,1,108,10810
1070602,1,108,10815
1070609,1,108,10815
1070802,1,108,10814
1071111,1,108,10818
1071207,1,108,10819
1100110,1,113,11304
1100120,1,113,11309
1100121,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120514,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120818,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1160201,1,121,12103
1160411,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
2010202,2,204,20401
2020108,2,227,22701
2050501,2,231,23101
2050503,2,231,23101
2050514,2,231,23101
2050602,2,222,22201
2080111,2,234,23404
2080116,2,234,23405
2080216,2,234,23408
2090603,2,207,20710
2090754,2,207,20709
2100409,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2130203,2,244,24402
2130317,2,244,24402
2130816,2,244,24407
2130909,2,244,24405
2150105,2,235,23501
2150212,2,235,23506
2150225,2,235,23507
3010608,3,301,30105
3010710,3,301,30106
3010714,3,301,30106
3010717,3,301,30106
3010825,3,301,30107
3050102,3,306,30602
3050103,3,306,30602
3050106,3,306,30602
5010119,6,601,60101
5030201,6,603,60302
5050303,6,605,60503
21102782,1,121,12124
21103216,2,244,24419
50902841,1,115,11510
50905703,3,301,30113
50905747,3,301,30106
55005982,1,115,11509
55006747,1,113,11306
