art,klasse,ordnung,familie,behind_scenes
1100902,1,113,11319,0
2010104,2,201,20101,0
2020102,2,227,22701,0
2050108,2,231,23102,0
2050511,2,231,23101,0
2050602,2,222,22201,0
2070714,2,206,20612,0
2070812,2,206,20611,0
2090529,2,207,20707,0
2090606,2,207,20703,0
2100403,2,220,22005,0
2100407,2,220,22005,0
2110402,2,223,22302,0
2110702,2,223,22307,0
2110704,2,223,22307,0
2110901,2,223,22308,0
2110913,2,223,22308,0
2120122,2,219,21908,0
2120206,2,219,21904,0
2120212,2,219,21905,0
2120317,2,219,21905,0
2140206,2,214,21401,0
2140212,2,214,21401,0
2140213,2,214,21401,0
2222611,2,250,250150,
2222706,2,250,250151,
2222802,2,250,250135,
2222804,2,250,250135,
2222823,2,250,250135,
3010111,3,301,30112,
3010604,3,301,30105,
3010622,3,301,30105,
3010810,3,301,30107,
3010815,3,301,30107,
3010825,3,301,30107,
3030108,3,305,30506,
3030424,3,305,30513,
3030433,3,305,30513,
3040121,3,303,30303,
3040125,3,303,30311,
3040211,3,303,30308,
3040305,3,303,30316,
3040309,3,303,30316,
3040312,3,303,30316,
3040402,3,303,30319,
3040405,3,303,30319,
3040509,3,303,30320,
3040511,3,303,30324,
3040512,3,303,30321,
3040517,3,303,30324,
3040805,3,303,30330,
3040806,3,303,30343,
3041103,3,303,30344,
3041112,3,303,30344,
3041126,3,303,30344,
3050105,3,306,30602,
3050210,3,306,30601,
3070101,4,403,40303,
3070309,4,403,40328,
3070311,4,403,40328,
3070502,4,403,40325,
3070802,4,403,40336,
3070805,4,403,40336,
3070808,4,403,40336,
3070809,4,403,40336,
4020303,5,514,51405,
4090102,5,528,52808,
21102255,3,301,30112,
21102799,3,303,30303,
50902566,3,303,30310,
50903065,5,527,52717,
50903287,3,303,30313,
50903574,6,615,61501,
50907677,5,527,52718,
55003218,5,527,52718,
55003243,6,617,61701,
55003786,6,620,62001,
55005408,6,612,61206,
