art,klasse,ordnung,familie
3010301,3,301,30103
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030201,3,305,30504
3030205,3,305,30504
3030210,3,305,30504
3030214,3,305,30504
3030453,3,305,30514
3030504,3,305,30528
3030513,3,305,30528
3030609,3,305,30524
3030614,3,305,30524
3030617,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030711,3,305,30527
3030715,3,305,30527
3030716,3,305,30527
3040512,3,303,30321
3050106,3,306,30602
21102845,3,305,30517
21103030,3,305,30504
50901686,3,305,30528
50901693,3,305,30528
50901695,3,305,30528
50903511,3,305,30524
50905283,3,305,30528
50905284,3,305,30528
50906520,3,305,30519
55008866,3,305,30524
55012201,3,305,30524
