art,klasse,ordnung,familie
1020201,1,102,10202
1020302,1,102,10211
1020601,1,102,10213
1020614,1,102,10213
1070111,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1120306,1,115,11511
1120603,1,115,11504
1120901,1,115,11507
2020110,2,227,22701
2120110,2,219,21908
2223111,2,250,250028
2223112,2,250,250028
3010826,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030604,3,305,30524
3030607,3,305,30524
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040707,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3050106,3,306,30602
3050201,3,306,30601
50901953,3,305,30524
50903273,3,305,30524
50904123,2,250,250005
