art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070309,1,108,10806
1070406,1,108,10813
1070602,1,108,10815
1070603,1,108,10815
1070702,1,108,10815
1071111,1,108,10818
1100110,1,113,11304
1100407,1,113,11342
1100505,1,113,11314
1100902,1,113,11319
1100903,1,113,11321
1120207,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120923,1,115,11508
1130303,1,115,11517
1150103,1,120,12001
1160829,1,121,12114
1161016,1,121,12124
2010202,2,204,20401
2020105,2,227,22701
2050109,2,231,23102
2050117,2,231,23102
2050201,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050510,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070511,2,206,20607
2070812,2,206,20611
2090603,2,207,20710
2090710,2,207,20709
2100407,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2110403,2,223,22302
2110701,2,223,22307
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110904,2,223,22308
2120317,2,219,21905
2150210,2,235,23507
2150225,2,235,23507
2200131,2,239,23904
2220607,2,250,250094
2222802,2,250,250135
3010625,3,301,30105
3010813,3,301,30107
3030209,3,305,30504
3040204,3,303,30301
3040305,3,303,30316
3070311,4,403,40328
3070502,4,403,40325
5010109,6,601,60101
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050506,6,605,60505
5050515,6,605,60505
21102247,6,607,60702
21102715,1,115,11509
21102931,3,305,30513
21102955,1,113,11306
21103405,3,303,30316
50903574,6,615,61501
50905522,5,541,54103
50906008,5,526,52601
50906656,2,250,250150
50907232,4,402,40204
50907495,5,526,52604
50907677,5,527,52718
55003226,5,528,52831
55003239,5,528,52830
55003243,6,617,61701
55003583,6,615,61501
55003623,5,527,52718
55003629,5,550,550072
55003744,5,528,52831
