art,klasse,ordnung,familie
1100316,1,113,11340
1100421,1,113,11339
2090505,2,207,20707
2130317,2,244,24402
2130511,2,244,24417
2223218,2,250,250072
3010103,3,301,30112
3010104,3,301,30112
3010106,3,301,30112
3010108,3,301,30112
3010109,3,301,30112
3010111,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010406,3,301,30113
3010501,3,301,30109
3010502,3,301,30109
3010505,3,301,30109
3010601,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010610,3,301,30105
3010615,3,301,30105
3010616,3,301,30105
3010617,3,301,30105
3010618,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010626,3,301,30105
3010701,3,301,30106
3010702,3,301,30106
3010706,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010712,3,301,30106
3010714,3,301,30106
3010715,3,301,30106
3010717,3,301,30106
3010720,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010727,3,301,30106
3010732,3,301,30106
3010745,3,301,30106
3010803,3,301,30107
3010808,3,301,30107
3010811,3,301,30107
3010812,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030113,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3030431,3,305,30513
3030434,3,305,30513
3030436,3,305,30513
3040106,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040126,3,303,30311
3040204,3,303,30301
3040209,3,303,30301
3040213,3,303,30310
3040305,3,303,30316
3040312,3,303,30316
3040313,3,303,30318
3040315,3,303,30315
3040317,3,303,30317
3040321,3,303,30313
3040402,3,303,30319
3040405,3,303,30319
3040505,3,303,30323
3040508,3,303,30320
3040509,3,303,30320
3040512,3,303,30321
3040514,3,303,30323
3040521,3,303,30320
3040527,3,303,30320
3040529,3,303,30320
3040532,3,303,30320
3040605,3,303,30338
3040609,3,303,30338
3040611,3,303,30338
3040720,3,303,30332
3040782,3,303,30337
3041001,3,303,30328
3041124,3,303,30344
3070301,4,403,40328
3070310,4,403,40328
3070311,4,403,40328
3070313,4,403,40328
3070314,4,403,40328
3070501,4,403,40325
3070506,4,403,40326
3070605,4,403,40323
3070704,4,403,40360
4030101,5,554,55402
4090102,5,528,52808
5020201,6,602,60204
5070209,6,607,60702
5090102,6,609,60901
21102255,3,301,30112
21102257,3,301,30112
21102265,3,301,30110
21102406,4,403,40307
21102445,3,301,30112
21102467,3,301,30109
21102702,5,516,51601
21102787,3,303,30330
21102793,3,301,30109
21102845,3,305,30517
21102934,3,301,30109
21102965,3,301,30107
21102983,3,301,30106
21103030,3,305,30504
21103040,3,303,30320
21103136,3,301,30113
21103201,3,301,30106
21103225,3,301,30106
21103405,3,303,30316
21103437,4,403,40360
21103608,4,403,40371
50901010,6,609,60905
50901161,4,403,40307
50901682,3,303,30332
50901949,3,301,30105
50902942,5,527,52717
50902959,5,550,550072
50903000,3,301,30105
50903081,5,528,52802
50903509,4,403,40328
50903532,3,303,30338
50903574,6,615,61501
50903919,5,550,550072
50905215,6,603,60303
50905496,5,526,52601
50905553,5,526,52603
50905586,5,526,52601
50905840,3,301,30105
50905977,3,303,30314
50906438,4,403,40328
50906574,3,303,30332
50906708,6,602,60202
50907609,5,527,52712
55003215,5,527,52718
55003313,6,615,61501
55003347,5,527,52718
55003553,5,550,550072
55003583,6,615,61501
55003604,5,550,550072
55003607,5,550,550072
55003612,5,550,550072
55003647,5,550,550139
55003665,5,542,54208
55003799,5,542,54208
55004760,5,528,52830
55005739,3,303,30344
55009471,3,301,30112
