art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070501,1,108,10812
1070505,1,108,10812
1070507,1,108,10810
1070522,1,108,10812
1070532,1,108,10810
1070608,1,108,10815
1070609,1,108,10815
1070611,1,108,10815
1070612,1,108,10815
1100505,1,113,11314
1120115,1,115,11509
1120123,1,115,11509
1120210,1,115,11510
1120212,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120415,1,115,11514
1120502,1,115,11503
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160438,1,121,12109
2010202,2,204,20401
2080212,2,234,23408
3010825,3,301,30107
5030102,6,603,60301
21102632,1,108,10814
21103171,1,115,11509
50902219,2,235,23507
