art,klasse,ordnung,familie
1020202,1,102,10202
1020601,1,102,10213
1020610,1,102,10213
1020622,1,102,10213
1050101,1,105,10501
1070503,1,108,10810
1080101,1,109,10901
1100110,1,113,11304
1100120,1,113,11309
1100503,1,113,11316
1100510,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120101,1,115,11509
1120106,1,115,11509
1120107,1,115,11509
1120109,1,115,11509
1120119,1,115,11509
1120212,1,115,11510
1120305,1,115,11512
1120417,1,115,11514
1120420,1,115,11513
1120421,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
1120601,1,115,11505
1120603,1,115,11504
1120610,1,115,11504
1120703,1,115,11506
1120826,1,115,11507
1120904,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1160108,1,121,12102
1160302,1,121,12104
1161022,1,121,12124
2010101,2,202,20201
2050109,2,231,23102
2050112,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050504,2,231,23101
2050604,2,222,22201
2080103,2,234,23407
2080111,2,234,23404
2080402,2,234,23414
2080411,2,234,23414
2090524,2,207,20707
2090603,2,207,20710
2090611,2,207,20703
2090710,2,207,20709
2090712,2,207,20709
2100413,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2120331,2,219,21901
2130409,2,244,24401
2130515,2,244,24417
2130702,2,244,24406
2130704,2,244,24406
2130709,2,244,24406
2150225,2,235,23507
2200605,2,240,24003
2223207,2,250,250072
2223219,2,250,250072
3010301,3,301,30103
3010604,3,301,30105
3010610,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010817,3,301,30107
3010825,3,301,30107
3040804,3,303,30330
3041303,3,303,30342
3050101,3,306,30602
3070802,4,403,40336
3070809,4,403,40336
4040104,5,517,51701
5010102,6,601,60101
5020201,6,602,60204
5020202,6,602,60204
5050301,6,605,60503
5050304,6,605,60503
5050613,6,605,60506
5070301,6,607,60703
21103589,6,607,60702
21103661,5,526,52601
50902216,2,244,24405
50903574,6,615,61501
50903656,3,303,30313
50905067,1,113,11304
50906189,6,615,61501
50906667,1,115,11507
50907070,3,303,30343
55003292,5,546,54601
55003583,6,615,61501
55008785,3,303,30340
