art,klasse,ordnung,familie
1030108,1,104,10403
1100508,1,113,11316
2080119,2,234,23404
2080212,2,234,23408
2080505,2,234,23401
2080507,2,234,23401
2150236,2,235,23507
2150252,2,235,23506
3010601,3,301,30105
3010605,3,301,30105
3010629,3,301,30105
3010701,3,301,30106
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040321,3,303,30313
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040707,3,303,30332
3060503,4,402,40204
3070101,4,403,40303
3070507,4,403,40325
3070515,4,403,40325
21103437,4,403,40360
50901679,3,305,30514
50904502,2,250,250072
50904960,2,235,23504
50905265,3,305,30514
55006015,2,250,250072
55006193,3,301,30105
55010501,4,403,40380
55010648,1,106,10602
