art,klasse,ordnung,familie
1160411,1,121,12110
1160419,1,121,12110
1160421,1,121,12110
2070301,2,206,20603
2070520,2,206,20607
2070618,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2090525,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2120305,2,219,21904
2120329,2,219,21901
2120331,2,219,21901
2130509,2,244,24415
2223218,2,250,250072
3010623,3,301,30105
3010625,3,301,30105
3010816,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5060210,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
21102965,3,301,30107
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50901819,1,121,12101
50902209,6,606,60602
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905062,1,115,11509
55006012,2,250,250072
55007921,6,606,60602
