art,klasse,ordnung,familie
3010902,3,301,30101
3010903,3,301,30101
4010501,5,505,50508
4010503,5,505,50507
4010705,5,507,50702
4010901,5,507,50707
4010903,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4020102,5,513,51303
4020103,5,513,51303
4020202,5,514,51401
4020401,5,514,51403
4070102,5,523,52304
4070201,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4070208,5,523,52302
4070213,5,523,52302
4100103,5,550,550009
4100201,5,550,550075
4150103,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4230102,5,547,54701
4230115,5,550,550009
4231103,5,550,550032
4231202,5,550,550043
4231702,5,550,550059
4231801,5,550,550030
4232801,5,550,550024
4260201,5,552,55202
4260602,5,552,55203
50901167,5,552,55206
50901171,5,552,55205
50901172,5,550,550043
50901195,5,550,550075
50901787,5,550,550131
50901827,5,550,550030
50901946,5,545,54501
50901999,5,550,550059
50902010,5,550,550130
50902021,5,550,550130
50902229,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902856,5,550,550122
50902956,5,550,550030
50903023,5,550,550075
50903036,5,550,550096
50903052,5,523,52304
50903053,5,523,52304
50903093,5,550,550044
50903120,5,550,550130
50903263,5,549,54908
50903294,5,550,550125
50903587,5,550,550035
50903596,5,507,50708
50904448,5,550,550009
50905510,5,550,550021
50905541,5,547,54705
50905543,5,547,54705
50906762,5,550,550059
50906796,1,115,11517
50906834,5,549,54903
50906962,5,550,550130
50907129,5,550,550049
50907208,5,514,51401
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003286,5,550,550115
55003329,5,550,550013
55003365,5,550,550058
55003372,5,550,550074
55003376,5,550,550011
55003378,5,550,550066
55003404,5,550,550075
55003408,5,552,55202
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003431,5,550,550043
55003432,5,550,550074
55003444,5,552,55205
55003455,5,550,550059
55003465,5,550,550075
55003468,5,550,550075
55003486,5,550,550021
55003589,5,550,550011
55003657,5,550,550059
55003666,5,550,550074
55003671,5,549,54903
55003680,5,552,55201
55003689,5,550,550125
55003740,5,547,54703
55003741,5,549,54903
55003751,5,550,550127
55003772,5,550,550046
55003889,5,550,550075
55003919,5,550,550009
55003966,5,550,550044
55004070,5,552,55204
55004112,5,552,55205
55004138,5,550,550074
55004163,5,550,550075
55004223,5,550,550142
55004243,5,550,550119
55004244,5,550,550075
55004286,5,550,550075
55004317,5,550,550009
55004432,5,550,550130
55004681,5,539,53902
55005429,5,544,54403
55005843,5,550,550031
55009536,5,523,52302
