art,klasse,ordnung,familie
1120102,1,115,11509
1120113,1,115,11509
1120304,1,115,11512
1120402,1,115,11514
1120405,1,115,11514
1120415,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1150109,1,120,12001
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1160709,1,121,12112
1161004,1,121,12124
1161019,1,121,12124
2050207,2,229,22901
2080304,2,243,24303
2090717,2,207,20709
2150104,2,235,23501
2150210,2,235,23507
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5040114,6,604,60401
5050502,6,605,60505
5050617,6,605,60506
21102713,2,243,24303
21103095,6,605,60501
55009909,6,601,60101
