art,klasse,ordnung,familie
1100106,1,113,11309
1100133,1,113,11309
1100407,1,113,11342
1100408,1,113,11301
1100707,1,113,11311
1100904,1,113,11322
1120304,1,115,11512
1120411,1,115,11514
1120818,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1161019,1,121,12124
2090501,2,207,20708
2090603,2,207,20710
2150210,2,235,23507
2150225,2,235,23507
3010813,3,301,30107
5010120,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030105,6,603,60301
5040112,6,604,60401
5040114,6,604,60401
5040209,6,604,60402
5050110,6,605,60501
5050430,6,605,60504
5050502,6,605,60505
5050616,6,605,60506
5050623,6,605,60506
5050627,6,605,60506
5050630,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060104,6,606,60601
5060203,6,606,60602
5060206,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070203,6,607,60702
5070210,6,607,60702
21102247,6,607,60702
21102248,6,607,60702
21102564,6,604,60401
21102690,6,602,60202
21102715,1,115,11509
21103085,6,606,60601
21103589,6,607,60702
50901010,6,609,60905
50901166,6,606,60602
50903365,6,607,60702
50905237,6,602,60207
50906835,6,606,60601
50907203,6,607,60702
55003347,5,527,52718
55007460,1,113,11336
