art,klasse,ordnung,familie
1030108,1,104,10403
1070701,1,108,10815
1120113,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
2150104,2,235,23501
2223207,2,250,250072
3010610,3,301,30105
3010815,3,301,30107
3030101,3,305,30506
3030401,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
5010109,6,601,60101
5030201,6,603,60302
5090101,6,610,61001
21102322,6,604,60401
21102690,6,602,60202
21102691,2,234,23408
21103173,6,607,60702
50904953,6,608,60801
