art,klasse,ordnung,familie
1020604,1,102,10213
1070103,1,108,10802
1070104,1,108,10802
1070111,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070505,1,108,10812
1070603,1,108,10815
1070811,1,108,10814
1080303,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1120106,1,115,11509
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120610,1,115,11504
1120801,1,115,11507
1120808,1,115,11507
1120826,1,115,11507
2010102,2,202,20201
2050112,2,231,23102
2050207,2,229,22901
2070404,2,206,20608
2070508,2,206,20607
2090509,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090731,2,207,20709
2120305,2,219,21904
2120308,2,219,21906
2120321,2,219,21901
2130206,2,244,24402
2130317,2,244,24402
2130322,2,244,24414
2130511,2,244,24417
2130515,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130908,2,244,24405
2150214,2,235,23503
2200605,2,240,24003
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030209,3,305,30504
3030214,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3041001,3,303,30328
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5040202,6,604,60402
5050104,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050624,6,605,60506
5060104,6,606,60601
5060201,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070210,6,607,60702
5090103,6,609,60905
21102274,6,607,60702
21102301,1,113,11315
21102348,6,605,60501
21102690,6,602,60202
21102696,6,605,60504
21102705,6,610,61002
21102817,1,113,11306
21103173,6,607,60702
21103304,3,305,30504
21103605,6,604,60401
50901010,6,609,60905
50903562,6,602,60207
50904953,6,608,60801
50905215,6,603,60303
50905919,6,605,60504
55004247,6,603,60305
55007884,6,606,60601
