art,klasse,ordnung,familie
1020604,1,102,10213
1100407,1,113,11342
1100510,1,113,11314
1100702,1,113,11311
1160301,1,121,12104
1160407,1,121,12108
1160411,1,121,12110
2010202,2,204,20401
2090102,2,207,20704
2090509,2,207,20707
2130210,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3040304,3,303,30316
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050301,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060104,6,606,60601
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102950,6,607,60702
21103589,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50902216,2,244,24405
50904186,6,607,60701
50905226,6,607,60702
50905976,6,606,60602
50906385,6,604,60401
55004248,6,602,60210
55008337,6,602,60201
