art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070408,1,108,10813
1070415,1,108,10813
1070419,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070519,1,108,10810
1070526,1,108,10810
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100603,1,113,11315
1100609,1,113,11315
1120109,1,115,11509
1120427,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120921,1,115,11508
1140102,1,119,11901
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160417,1,121,12109
1160457,1,121,12109
1160607,1,121,12105
1160608,1,121,12105
1160829,1,121,12114
1160906,1,121,12120
2010202,2,204,20401
2010203,2,204,20401
2010408,2,205,20501
2040108,2,231,23105
2050121,2,231,23102
2050202,2,229,22901
2050208,2,229,22901
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070103,2,206,20601
2070201,2,206,20602
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070617,2,206,20609
2070618,2,206,20609
2070620,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2071001,2,206,20615
2080105,2,234,23406
2080116,2,234,23405
2080133,2,234,23406
2080241,2,234,23408
2080502,2,234,23401
2090202,2,207,20702
2090211,2,207,20702
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2110704,2,223,22307
2120202,2,219,21905
2120313,2,219,21906
2120317,2,219,21905
2130633,2,244,24404
2130705,2,244,24406
2130710,2,244,24406
2130814,2,244,24407
2130920,2,244,24405
2130927,2,244,24405
2140209,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2200118,2,239,23903
2210214,2,241,24103
2210312,2,241,24109
2222203,2,250,250179
3010103,3,301,30112
3010401,3,301,30114
3010625,3,301,30105
3010815,3,301,30107
3030103,3,305,30506
3030106,3,305,30506
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3041102,3,303,30344
3041123,3,303,30344
3050105,3,306,30602
3070301,4,403,40328
5050301,6,605,60503
21102329,1,121,12117
50901351,2,207,20702
50901527,1,120,12001
50901543,2,235,23506
50902264,1,115,11509
50902829,1,108,10810
50902831,1,108,10810
50904539,1,108,10810
50904655,2,250,250179
50905054,1,108,10809
50905060,1,115,11507
50905846,3,301,30105
50906988,1,115,11507
55005969,6,605,60504
55006213,2,235,23505
55006998,1,115,11509
55008686,1,108,10809
55010120,2,206,20614
55011600,1,109,10902
55014924,1,115,11507
