art,klasse,ordnung,familie
2010203,2,204,20401
2050102,2,231,23102
2050119,2,231,23102
2050122,2,231,23102
2070307,2,206,20603
2070404,2,206,20608
2070601,2,206,20604
2070620,2,206,20609
2070809,2,206,20611
2120106,2,219,21908
2120206,2,219,21904
2120306,2,219,21901
2120308,2,219,21906
2120315,2,219,21904
2120317,2,219,21905
2120321,2,219,21901
2130101,2,244,24420
2130112,2,244,24420
2130137,2,244,24420
2130157,2,244,24420
2130209,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130322,2,244,24414
2130405,2,244,24415
2130508,2,244,24415
2130704,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130816,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2222004,2,250,250031
2222706,2,250,250151
2222723,2,250,250151
2222726,2,250,250151
2222737,2,250,250151
21102744,2,219,21904
21102762,2,250,250151
21102943,2,244,24415
21103651,2,220,22003
50902216,2,244,24405
50902815,2,250,250065
50903660,2,250,250075
50903714,2,231,23102
55008758,2,219,21901
55011827,2,244,24418
