art,klasse,ordnung,familie
2080104,2,234,23405
2080116,2,234,23405
2080117,2,234,23405
2080125,2,234,23405
2080203,2,234,23408
2080206,2,234,23412
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080306,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080507,2,234,23401
2150207,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150229,2,235,23507
5030201,6,603,60302
21103485,2,235,23507
50902329,2,243,24303
50906754,2,243,24303
