art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070412,1,108,10813
1070418,1,108,10813
1070507,1,108,10810
1070606,1,108,10815
1070608,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1070912,1,108,10816
1071111,1,108,10818
1071203,1,108,10819
1071204,1,108,10819
1071205,1,108,10819
1080201,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1120120,1,115,11509
1120202,1,115,11510
1120211,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120409,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120609,1,115,11504
1120701,1,115,11506
1120803,1,115,11507
1120810,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120830,1,115,11507
1120841,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140102,1,119,11901
1150301,1,120,12003
1160202,1,121,12103
1160403,1,121,12110
1160411,1,121,12110
1160433,1,121,12110
1160454,1,121,12110
1160602,1,121,12105
1160801,1,121,12116
1160802,1,121,12115
1160804,1,121,12114
1160810,1,121,12116
1160820,1,121,12116
1160902,1,121,12120
1160906,1,121,12120
1160915,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2050201,2,229,22901
2050207,2,229,22901
2050604,2,222,22201
2070301,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2080117,2,234,23405
2080131,2,234,23405
2080208,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080306,2,243,24303
2080412,2,234,23414
2080413,2,234,23414
2090506,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2100403,2,220,22005
2100404,2,220,22005
2100407,2,220,22005
2100410,2,220,22005
2110405,2,223,22302
2120212,2,219,21905
2130203,2,244,24402
2130212,2,244,24402
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2150105,2,235,23501
2150211,2,235,23507
2150214,2,235,23503
2150227,2,235,23503
2210204,2,241,24103
2222803,2,250,250135
3010825,3,301,30107
3050106,3,306,30602
5020201,6,602,60204
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
5070301,6,607,60703
21102329,1,121,12117
21102561,1,115,11508
21102570,2,244,24406
21102857,1,119,11901
21102871,1,121,12120
21103171,1,115,11509
21103173,6,607,60702
50901010,6,609,60905
50901672,3,303,30313
50901858,6,609,60904
50902329,2,243,24303
50902611,1,115,11506
50903201,6,605,60505
50903388,2,215,21501
50903712,2,239,23904
50904124,2,220,22003
50904751,1,117,11701
50906385,6,604,60401
55010342,1,115,11517
