art,klasse,ordnung,familie
1020611,1,102,10213
1020616,1,102,10213
1030106,1,103,10301
1040103,1,106,10608
1040203,1,106,10601
1070111,1,108,10802
1070203,1,108,10801
1070301,1,108,10807
1070303,1,108,10807
1070306,1,108,10806
1070309,1,108,10806
1070518,1,108,10810
1070521,1,108,10809
1070902,1,108,10816
1070912,1,108,10816
1071101,1,108,10818
1071102,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071202,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1080307,1,110,11001
1100703,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120302,1,115,11512
1120415,1,115,11514
1120502,1,115,11503
1120507,1,115,11503
1120603,1,115,11504
1120803,1,115,11507
1120808,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120825,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120922,1,115,11508
1120925,1,115,11508
1140102,1,119,11901
1140201,1,116,11601
1150102,1,120,12001
1150206,1,120,12002
1160104,1,121,12101
1160106,1,121,12101
1160201,1,121,12103
1160604,1,121,12105
1160606,1,121,12105
1160809,1,121,12114
1160813,1,121,12114
1160901,1,121,12122
2010105,2,201,20101
2020102,2,227,22701
2020106,2,227,22701
2020108,2,227,22701
2020110,2,227,22701
2020111,2,227,22701
2020113,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2040205,2,230,23004
2050108,2,231,23102
2050213,2,229,22901
2050401,2,231,23103
2050511,2,231,23101
2050518,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070201,2,206,20602
2070306,2,206,20603
2070309,2,206,20603
2070407,2,206,20608
2070520,2,206,20607
2070601,2,206,20604
2070621,2,206,20609
2070708,2,206,20612
2070712,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070907,2,206,20613
2071003,2,206,20615
2080111,2,234,23404
2080119,2,234,23404
2080321,2,243,24304
2080407,2,234,23414
2080414,2,234,23414
2080501,2,234,23401
2080505,2,234,23401
2090104,2,207,20704
2090211,2,207,20702
2090611,2,207,20703
2090617,2,207,20703
2100102,2,242,24201
2100111,2,215,21501
2100203,2,224,22402
2100403,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2110103,2,223,22324
2110104,2,223,22324
2110105,2,223,22324
2110208,2,223,22319
2110602,2,223,22312
2110901,2,223,22308
2110913,2,223,22308
2120212,2,219,21905
2120213,2,219,21905
2120309,2,219,21901
2120317,2,219,21905
2120326,2,219,21902
2120330,2,219,21906
2130209,2,244,24402
2130210,2,244,24402
2130409,2,244,24401
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130802,2,244,24407
2130814,2,244,24407
2140104,2,216,21601
2140209,2,214,21401
2150101,2,235,23501
2150218,2,235,23507
2150252,2,235,23506
2160101,2,211,21101
2180102,2,236,23601
2200101,2,239,23904
2200109,2,239,23904
2200308,2,240,24005
2200605,2,240,24003
2210102,2,241,24107
2220801,2,250,250125
2221111,2,250,250142
2222001,2,250,250031
2222108,2,250,250179
2222213,2,250,250178
2222302,2,250,250179
2222318,2,250,250179
2222401,2,250,250175
2222415,2,250,250175
2222623,2,250,250150
2222802,2,250,250135
2222812,2,250,250135
2223002,2,250,250050
3010104,3,301,30112
3010301,3,301,30103
3010613,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010724,3,301,30106
3010807,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030214,3,305,30504
3030417,3,305,30513
3030423,3,305,30513
3030424,3,305,30513
3030436,3,305,30513
3030501,3,305,30528
3030504,3,305,30528
3030505,3,305,30528
3030508,3,305,30528
3030516,3,305,30528
3030521,3,305,30528
3030609,3,305,30524
3030623,3,305,30524
3030704,3,305,30527
3030708,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040125,3,303,30311
3040204,3,303,30301
3040205,3,303,30310
3040509,3,303,30320
3040510,3,303,30320
3040708,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3040901,3,303,30340
3041007,3,303,30327
3041103,3,303,30344
3041105,3,303,30344
3041112,3,303,30344
3041115,3,303,30344
3041118,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041303,3,303,30342
3050103,3,306,30602
3050106,3,306,30602
3050216,3,306,30601
3060103,4,402,40201
3060203,4,402,40209
3060301,4,402,40203
3060423,4,402,40206
3070217,4,403,40377
3070502,4,403,40325
3070605,4,403,40323
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
