art,klasse,ordnung,familie
2090505,2,207,20707
2120305,2,219,21904
2130308,2,244,24412
4250102,5,548,54802
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
5090201,6,610,61002
21102705,6,610,61002
50901010,6,609,60905
50905522,5,541,54103
50905528,5,541,54103
50906829,6,609,60903
50906832,6,609,60905
55003237,5,527,52718
55003337,5,527,52718
55003382,5,550,550072
55003744,5,528,52831
55003929,5,526,52604
55003963,5,550,550072
55004019,5,550,550072
55004086,5,550,550072
55004176,5,528,52831
