art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1030106,1,103,10301
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070407,1,108,10813
1070412,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1100120,1,113,11309
1100407,1,113,11342
1120603,1,115,11504
1120826,1,115,11507
2010102,2,202,20201
2050207,2,229,22901
2070812,2,206,20611
2080111,2,234,23404
2080119,2,234,23404
2080303,2,243,24303
2080321,2,243,24304
2090102,2,207,20704
2090529,2,207,20707
2110701,2,223,22307
2120305,2,219,21904
2120308,2,219,21906
2130704,2,244,24406
2140212,2,214,21401
2140218,2,214,21401
2150104,2,235,23501
2150201,2,235,23506
2150204,2,235,23506
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150215,2,235,23507
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150229,2,235,23507
2150234,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
2200605,2,240,24003
2220607,2,250,250094
2221206,2,250,250122
2222314,2,250,250179
2222611,2,250,250150
2222706,2,250,250151
2222812,2,250,250135
3040512,3,303,30321
21103039,2,235,23506
21103165,2,219,21903
21103457,2,235,23505
50905845,3,301,30105
