art,klasse,ordnung,familie
1070706,1,108,10815
1070811,1,108,10814
1120101,1,115,11509
1120110,1,115,11509
1120116,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120409,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120812,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120909,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
2010105,2,201,20101
2040108,2,231,23105
2080204,2,234,23410
2080236,2,234,23407
2130203,2,244,24402
2130214,2,244,24402
2130220,2,244,24402
2130402,2,244,24415
2130405,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2130910,2,244,24405
2200112,2,239,23904
3010302,3,301,30103
3010625,3,301,30105
3010701,3,301,30106
3010825,3,301,30107
3030204,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3050204,3,306,30601
5010109,6,601,60101
5040202,6,604,60402
21102402,2,239,23904
21103173,6,607,60702
21103310,3,301,30106
21103605,6,604,60401
50903201,6,605,60505
50903345,2,234,23409
50903574,6,615,61501
50903664,1,115,11503
50904186,6,607,60701
50904508,3,303,30344
50904611,6,605,60506
50905139,6,604,60401
55005440,6,612,61204
55010532,1,121,12110
55013622,1,108,10815
55013687,3,303,30344
