art,klasse,ordnung,familie
1100121,1,113,11309
1120411,1,115,11514
1130101,1,115,11515
1130102,1,115,11515
1130301,1,115,11517
2020102,2,227,22701
2020105,2,227,22701
3010107,3,301,30112
3010815,3,301,30107
3010819,3,301,30107
3010828,3,301,30107
3010902,3,301,30101
3040402,3,303,30319
3040512,3,303,30321
3060501,4,402,40204
3060504,4,402,40204
3070506,4,403,40326
4010503,5,505,50507
4010601,5,506,50601
4010704,5,507,50702
4010901,5,507,50707
4010906,5,507,50707
4020207,5,514,51401
4020305,5,514,51405
4050101,5,518,51801
4050102,5,518,51801
4060101,5,520,52003
4060103,5,520,52001
4070211,5,523,52302
4090201,5,528,52823
4090401,5,528,52816
4100103,5,550,550009
4100104,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4120502,5,527,52717
4150104,5,552,55201
4150107,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231103,5,550,550032
4231602,5,550,550122
4231603,5,550,550122
4260602,5,552,55203
21102268,5,523,52302
21102792,5,523,52302
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103025,5,513,51301
21103213,5,526,52601
21103505,3,301,30105
50901027,1,114,11401
50901160,5,529,52902
50901167,5,552,55206
50901171,5,552,55205
50901219,5,550,550030
50901827,5,550,550030
50901997,5,550,550059
50902026,5,550,550030
50902620,5,552,55205
50902868,5,550,550075
50902872,5,550,550030
50902959,5,550,550072
50903052,5,523,52304
50903053,5,523,52304
50903101,5,550,550028
50903261,5,550,550035
50903264,5,549,54905
50903424,5,550,550030
50903519,5,523,52302
50903574,6,615,61501
50903649,5,513,51301
50904203,5,507,50705
50904447,5,550,550030
50905511,5,527,52718
50905767,5,550,550016
50906201,5,528,52806
50906569,5,550,550030
50906574,3,303,30332
50906607,5,544,54403
50906736,5,550,550099
50906834,5,549,54903
50907213,5,550,550055
50907677,5,527,52718
55003238,5,528,52822
55003254,5,527,52703
55003263,5,550,550130
55003265,5,550,550125
55003364,5,550,550058
55003371,5,550,550074
55003380,5,550,550075
55003406,5,549,54903
55003422,5,550,550130
55003475,5,550,550074
55003487,5,550,550074
55003506,5,550,550074
55003510,5,547,54703
55003514,5,550,550072
55003520,5,544,54404
55003523,5,550,550072
55003530,5,550,550050
55003543,5,550,550072
55003583,6,615,61501
55003588,5,552,55205
55003674,5,539,53902
55003675,5,550,550074
55003832,5,550,550054
55003923,5,550,550055
55004113,5,523,52304
55004118,5,550,550058
55004580,5,550,550015
55004640,5,526,52601
55004817,6,620,62001
55006276,5,550,550035
55007443,6,620,62001
55007928,5,550,550071
55007930,6,620,62001
55007964,5,550,550032
55008631,5,514,51401
55008944,6,618,61703
55009498,5,550,550067
55009654,5,549,54908
55009656,5,507,50707
55010342,1,115,11517
55010346,5,514,51403
55010374,5,526,52601
55010950,5,544,54403
55011350,5,507,50705
55011452,5,550,550043
55011867,5,550,550067
55012178,5,512,51205
55013789,5,552,55201
