art,klasse,ordnung,familie
1020604,1,102,10213
1040109,1,106,10608
1070108,1,108,10802
1070111,1,108,10802
1070203,1,108,10801
1070205,1,108,10803
1070303,1,108,10807
1070306,1,108,10806
1070308,1,108,10807
1070309,1,108,10806
1070403,1,108,10813
1070404,1,108,10813
1070416,1,108,10813
1070515,1,108,10809
1070520,1,108,10812
1070521,1,108,10809
1070805,1,108,10814
1070908,1,108,10817
1070911,1,108,10816
1071006,1,108,10815
1071104,1,108,10818
1071208,1,108,10819
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100407,1,113,11342
1100417,1,113,11344
1100510,1,113,11314
1100706,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120305,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120606,1,115,11505
1120610,1,115,11504
1120611,1,115,11504
1120909,1,115,11508
1120923,1,115,11508
1150103,1,120,12001
1150104,1,120,12001
1160102,1,121,12101
1160104,1,121,12101
1160106,1,121,12101
1160202,1,121,12103
1160602,1,121,12105
1160605,1,121,12105
1160606,1,121,12105
1160907,1,121,12120
1160911,1,121,12122
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050201,2,229,22901
2050205,2,229,22901
2050507,2,231,23101
2050508,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070309,2,206,20603
2071002,2,206,20615
2071005,2,206,20615
2071104,2,206,20614
2080205,2,234,23411
2080214,2,234,23410
2080305,2,243,24301
2080414,2,234,23414
2090504,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090616,2,207,20710
2090710,2,207,20709
2100420,2,220,22005
2110914,2,223,22308
2120110,2,219,21908
2120113,2,219,21908
2120118,2,219,21908
2120201,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120324,2,219,21901
2120326,2,219,21902
2120331,2,219,21901
2130108,2,244,24420
2130134,2,244,24420
2130216,2,244,24402
2130613,2,244,24408
2130701,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130710,2,244,24406
2130811,2,244,24407
2140204,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2150204,2,235,23506
2150210,2,235,23507
2150214,2,235,23503
2150234,2,235,23506
2190108,2,238,23801
2200102,2,239,23904
2200124,2,239,23904
2200204,2,240,24001
2210207,2,241,24103
2220607,2,250,250094
2220801,2,250,250125
2221104,2,250,250138
2221111,2,250,250142
2221206,2,250,250122
2221216,2,250,250122
2221222,2,250,250122
2221228,2,250,250122
2221231,2,250,250122
2221232,2,250,250122
2221806,2,250,250148
2221826,2,250,250148
2222201,2,250,250179
2222314,2,250,250179
2222406,2,250,250175
2222605,2,250,250150
2222706,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222803,2,250,250135
2222807,2,250,250135
2222820,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
2223228,2,250,250072
3010110,3,301,30112
3010301,3,301,30103
3010702,3,301,30106
3010810,3,301,30107
3010815,3,301,30107
3030117,3,305,30506
3030424,3,305,30513
3030609,3,305,30524
3040405,3,303,30319
3041103,3,303,30344
3041112,3,303,30344
3041114,3,303,30344
3050208,3,306,30601
3060101,4,402,40201
3070101,4,403,40303
3070105,4,403,40304
3070805,4,403,40336
3080101,4,401,40106
3080102,4,401,40106
5030201,6,603,60302
5050108,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
21102234,2,250,250138
21102401,4,403,40329
21102570,2,244,24406
21102918,4,403,40304
21102931,3,305,30513
21103247,1,113,11301
21103378,2,250,250122
21103481,2,250,250141
50901380,3,303,30333
50901683,3,303,30328
50902324,5,550,550130
50902503,5,550,550130
50902543,3,303,30320
50902554,1,105,10501
50902615,4,402,40206
50902659,4,402,40206
50902749,4,403,40303
50903174,4,402,40206
50903283,4,401,40104
50903285,4,403,40307
50903657,4,403,40382
50903666,4,403,40317
50903911,5,526,52601
50904645,4,403,40314
50905510,5,550,550021
50905586,5,526,52601
50905618,5,542,54209
50905751,5,550,550075
50905830,3,305,30527
50906050,5,550,550130
50906666,3,301,30104
50906955,5,526,52601
50907025,3,305,30528
50907046,2,234,23408
50907071,3,303,30343
50907194,3,305,30506
55003262,5,550,550130
55003263,5,550,550130
55003308,5,550,550130
55003365,5,550,550058
55003372,5,550,550074
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003439,5,550,550130
55003480,5,550,550075
55003486,5,550,550021
55003663,5,550,550010
55003689,5,550,550125
55004129,5,550,550125
55004306,5,550,550058
55004390,5,544,54403
55004453,5,550,550021
55005055,5,550,550074
55005318,4,403,40304
55008111,4,403,40322
55008790,3,303,30340
55014782,4,403,40368
55014938,4,403,40366
