art,klasse,ordnung,familie
1100510,1,113,11314
1120302,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3010822,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030102,3,305,30506
3030103,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030109,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030208,3,305,30504
3030209,3,305,30504
3030211,3,305,30504
3030221,3,305,30504
3030406,3,305,30513
3030502,3,305,30528
3030504,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030519,3,305,30528
3030520,3,305,30528
3030525,3,305,30528
3030527,3,305,30528
3030528,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030605,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030611,3,305,30524
3030613,3,305,30524
3030618,3,305,30524
3030619,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030623,3,305,30524
3030624,3,305,30524
3030625,3,305,30524
3030645,3,305,30524
3030704,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3030716,3,305,30527
3040121,3,303,30303
3040802,3,303,30343
3040805,3,303,30330
3041102,3,303,30344
3041115,3,303,30344
3041118,3,303,30344
3041123,3,303,30344
3041124,3,303,30344
3041125,3,303,30344
3041126,3,303,30344
3050101,3,306,30602
3050102,3,306,30602
3050103,3,306,30602
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050107,3,306,30602
3050108,3,306,30602
3050201,3,306,30601
3050202,3,306,30601
3050204,3,306,30601
3050205,3,306,30601
3050206,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050213,3,306,30603
3050216,3,306,30601
3060202,4,402,40209
3060501,4,402,40204
21102259,3,306,30602
21102482,3,305,30528
21102786,3,305,30528
21102897,3,305,30504
21103283,3,305,30524
21103307,3,305,30524
21103313,3,305,30524
21103316,3,305,30528
50901620,3,305,30524
50901672,3,303,30313
50901686,3,305,30528
50901715,3,305,30527
50901834,3,305,30528
50901835,3,303,30317
50901893,3,306,30601
50901954,3,305,30504
50902521,3,305,30528
50902955,3,305,30528
50903272,3,305,30524
50903303,3,305,30524
50903511,3,305,30524
50903528,3,305,30528
50903848,3,305,30528
50903940,3,303,30320
50904092,3,303,30303
50905296,3,305,30506
50905400,3,305,30528
50905415,3,305,30513
50905830,3,305,30527
50905883,3,305,30528
50906021,3,305,30506
50907025,3,305,30528
50907070,3,303,30343
55005440,6,612,61204
55005616,6,612,61204
55006922,3,305,30528
55007387,3,305,30528
55008403,3,306,30601
55008826,3,303,30303
55008866,3,305,30524
55010721,3,301,30107
55010925,4,402,40204
55011837,4,403,40380
55012200,3,305,30528
55012201,3,305,30524
55012735,3,305,30523
55014231,4,403,40328
