art,klasse,ordnung,familie
1070416,1,108,10813
1120603,1,115,11504
1120610,1,115,11504
2090505,2,207,20707
2090516,2,207,20707
2090529,2,207,20707
2140206,2,214,21401
2200102,2,239,23904
2200110,2,239,23904
2200123,2,239,23904
2222712,2,250,250151
2222729,2,250,250151
2222774,2,250,250151
2222804,2,250,250135
2223219,2,250,250072
3010101,3,301,30112
3010104,3,301,30112
3010107,3,301,30112
3010109,3,301,30112
3010202,3,301,30110
3010203,3,301,30110
3010301,3,301,30103
3010501,3,301,30109
3010604,3,301,30105
3010607,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010805,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030205,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030415,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030427,3,305,30513
3030429,3,305,30513
3030503,3,305,30528
3030504,3,305,30528
3030505,3,305,30528
3030514,3,305,30528
3030525,3,305,30528
3030527,3,305,30528
3030528,3,305,30528
3030532,3,305,30528
3030605,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030613,3,305,30524
3030618,3,305,30524
3030619,3,305,30524
3030623,3,305,30524
3030624,3,305,30524
3030702,3,305,30527
3030703,3,305,30527
3030705,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040106,3,303,30303
3040111,3,303,30303
3040117,3,303,30311
3040121,3,303,30303
3040205,3,303,30310
3040210,3,303,30310
3040305,3,303,30316
3040309,3,303,30316
3040310,3,303,30318
3040312,3,303,30316
3040321,3,303,30313
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040517,3,303,30324
3040605,3,303,30338
3040703,3,303,30337
3040712,3,303,30332
3040802,3,303,30343
3040805,3,303,30330
3040806,3,303,30343
3041001,3,303,30328
3041003,3,303,30328
3041008,3,303,30327
3041011,3,303,30327
3041105,3,303,30344
3041114,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041126,3,303,30344
3050101,3,306,30602
3050104,3,306,30602
3050106,3,306,30602
3050211,3,306,30601
3060301,4,402,40203
3060405,4,402,40206
3060501,4,402,40204
3070104,4,403,40311
3070201,4,403,40371
3070301,4,403,40328
3070308,4,403,40328
3070310,4,403,40328
3070311,4,403,40328
3070313,4,403,40328
3070314,4,403,40328
3070506,4,403,40326
3070510,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070814,4,403,40336
3070901,4,403,40307
4050101,5,518,51801
4050102,5,518,51801
4060102,5,520,52001
4090301,5,528,52825
4120502,5,527,52717
21102233,2,250,250094
21102255,3,301,30112
21102265,3,301,30110
21102705,6,610,61002
21102765,2,250,250151
21102787,3,303,30330
21102798,3,305,30527
21102934,3,301,30109
21103301,3,305,30524
21103307,3,305,30524
21103324,3,305,30528
21103331,3,305,30528
21103410,3,303,30344
21103523,3,305,30504
50901620,3,305,30524
50901682,3,303,30332
50901704,4,403,40336
50901900,3,303,30311
50901923,3,303,30332
50901949,3,301,30105
50902522,3,305,30528
50902959,5,550,550072
50903112,3,303,30313
50903232,2,250,250151
50904509,3,305,30524
50905037,5,528,52825
50905400,3,305,30528
50905496,5,526,52601
50906280,5,528,52814
50906735,5,550,550072
50907071,3,303,30343
50907677,5,527,52718
55003218,5,527,52718
55003248,5,550,550072
55003347,5,527,52718
55003349,5,527,52718
55003350,5,527,52718
55003360,5,526,52601
55003523,5,550,550072
55003607,5,550,550072
55003609,5,542,54208
55003612,5,550,550072
55003634,5,550,550072
55003637,5,528,52830
55003701,5,526,52601
55003716,5,526,52601
55003744,5,528,52831
55003753,5,528,52822
55003963,5,550,550072
55004019,5,550,550072
55005530,6,612,61213
55005739,3,303,30344
55006986,3,303,30316
55009792,3,303,30315
55009984,5,526,52603
