art,klasse,ordnung,familie
1040107,1,106,10608
1100202,1,113,11326
1100412,1,113,11342
1100428,1,113,11342
1120110,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120405,1,115,11514
1120407,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160424,1,121,12110
1161004,1,121,12124
1161019,1,121,12124
2050215,2,229,22901
2050517,2,231,23101
2070906,2,206,20613
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080412,2,234,23414
2090603,2,207,20710
2150210,2,235,23507
2150226,2,235,23507
2223218,2,250,250072
3010610,3,301,30105
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050108,6,605,60501
5050110,6,605,60501
5050115,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050524,6,605,60505
5050604,6,605,60506
5050611,6,605,60506
5050617,6,605,60506
5050630,6,605,60506
5060103,6,606,60601
5060203,6,606,60602
5060204,6,606,60602
5070101,6,607,60701
5070204,6,607,60702
5070212,6,607,60702
21102275,6,606,60601
21102565,6,606,60601
21102912,5,526,52601
50901776,5,526,52601
50901996,6,603,60301
50903988,6,604,60401
