art,klasse,ordnung,familie
1040107,1,106,10608
1070408,1,108,10813
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1120421,1,115,11514
1120821,1,115,11507
1120904,1,115,11508
2130319,2,244,24413
2130328,2,244,24414
2130331,2,244,24413
2130504,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130711,2,244,24406
2222706,2,250,250151
3010109,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010401,3,301,30114
3010407,3,301,30114
3010604,3,301,30105
3010625,3,301,30105
3010709,3,301,30106
3010803,3,301,30107
3010810,3,301,30107
3010825,3,301,30107
3030210,3,305,30504
3030418,3,305,30513
3040121,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040315,3,303,30315
3040320,3,303,30315
3040804,3,303,30330
3041116,3,303,30344
3041119,3,303,30344
3050101,3,306,30602
3050102,3,306,30602
3050103,3,306,30602
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050107,3,306,30602
3050108,3,306,30602
3050201,3,306,30601
3050202,3,306,30601
3050203,3,306,30603
3050204,3,306,30601
3050205,3,306,30601
3050206,3,306,30601
3050207,3,306,30601
3050208,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3050212,3,306,30601
3050213,3,306,30603
3050214,3,306,30601
3050216,3,306,30601
21102705,6,610,61002
21102799,3,303,30303
21103047,3,305,30513
50901893,3,306,30601
50902959,5,550,550072
50906832,6,609,60905
55003243,6,617,61701
55003514,5,550,550072
55003583,6,615,61501
55005616,6,612,61204
55009925,3,306,30601
