art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1120205,1,115,11510
1120603,1,115,11504
1120807,1,115,11507
1120920,1,115,11508
5010108,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5070207,6,607,60702
5070215,6,607,60702
21102248,6,607,60702
21103095,6,605,60501
50902947,6,606,60602
50906341,6,606,60602
50906447,6,605,60506
