art,klasse,ordnung,familie
1020601,1,102,10213
1070111,1,108,10802
1070302,1,108,10806
1070305,1,108,10806
1070505,1,108,10812
1070508,1,108,10812
1070602,1,108,10815
1070610,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1071109,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1100109,1,113,11304
1100120,1,113,11309
1100202,1,113,11326
1100803,1,113,11323
1120121,1,115,11509
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120826,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140107,1,119,11901
1150102,1,120,12001
1160201,1,121,12103
1160602,1,121,12105
2010105,2,201,20101
2020105,2,227,22701
2040108,2,231,23105
2050112,2,231,23102
2050207,2,229,22901
2050511,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070621,2,206,20609
2080102,2,234,23404
2080111,2,234,23404
2080215,2,234,23412
2080238,2,234,23412
2090603,2,207,20710
2100413,2,220,22005
2130503,2,244,24417
2150225,2,235,23507
2150233,2,235,23507
2210214,2,241,24103
2222802,2,250,250135
2222806,2,250,250135
3010204,3,301,30110
3010717,3,301,30106
3010724,3,301,30106
3010726,3,301,30106
3010727,3,301,30106
3010729,3,301,30106
3010745,3,301,30106
3010803,3,301,30107
3010824,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030104,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040121,3,303,30303
3040402,3,303,30319
3040512,3,303,30321
3040517,3,303,30324
3040527,3,303,30320
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3040901,3,303,30340
3041007,3,303,30327
3041102,3,303,30344
3041103,3,303,30344
3050103,3,306,30602
3050213,3,306,30603
3060202,4,402,40209
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
5020201,6,602,60204
5040112,6,604,60401
5060102,6,606,60601
5060211,6,606,60602
21102244,3,305,30513
21102254,3,301,30112
21102528,4,403,40386
21102663,3,305,30506
21102718,1,115,11510
21102719,1,115,11511
21102841,4,403,40382
21103045,1,108,10806
21103173,6,607,60702
21103555,3,301,30106
50901152,2,234,23410
50901334,3,303,30303
50901935,1,113,11336
50902147,2,250,250179
50902219,2,235,23507
50902491,3,301,30106
50902841,1,115,11510
50903281,2,235,23507
50903546,3,305,30513
50903740,4,403,40325
50904519,4,402,40204
50905283,3,305,30528
50905598,3,305,30513
50905873,3,305,30506
55004819,4,402,40206
55008047,1,115,11517
55008780,4,402,40202
55010264,1,121,12110
55010291,1,115,11517
55010342,1,115,11517
55010361,4,403,40328
55010456,1,115,11510
55010458,3,303,30338
55010459,3,303,30338
55010460,3,303,30337
55010463,1,108,10815
55010570,1,113,11342
55010720,3,301,30106
55010743,2,235,23506
55010752,1,112,11201
55010758,1,104,10402
55010759,1,104,10402
55011278,1,115,11509
55011730,2,231,23102
55012266,2,234,23412
55013963,3,305,30513
55013982,1,104,10402
55014315,6,605,60506
55014347,2,223,22315
55014350,4,403,40380
55014351,1,113,11305
55014370,1,106,10602
