art,klasse,ordnung,familie
1020403,1,102,10207
1020501,1,102,10205
1040108,1,106,10608
1040202,1,106,10601
1040204,1,106,10601
1070303,1,108,10807
1080201,1,109,10904
1080304,1,110,11001
1100501,1,113,11314
1160407,1,121,12108
2010104,2,201,20101
2010202,2,204,20401
2010204,2,204,20401
2010301,2,203,20301
2010404,2,205,20501
2010405,2,205,20501
2010406,2,205,20501
2010408,2,205,20501
2020105,2,227,22701
2040102,2,231,23105
2040103,2,231,23105
2040105,2,231,23105
2040106,2,231,23105
2040108,2,231,23105
2040201,2,230,23004
2040204,2,230,23004
2040301,2,230,23002
2050101,2,231,23102
2050103,2,231,23102
2050104,2,231,23102
2050110,2,231,23102
2050114,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050131,2,231,23102
2050132,2,231,23102
2050134,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050205,2,229,22901
2050207,2,229,22901
2050210,2,229,22901
2050212,2,229,22901
2050213,2,229,22901
2050214,2,229,22901
2050215,2,229,22901
2050301,2,231,23104
2050401,2,231,23103
2050502,2,231,23101
2050503,2,231,23101
2050504,2,231,23101
2050505,2,231,23101
2050506,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070301,2,206,20603
2070302,2,206,20603
2070304,2,206,20603
2070305,2,206,20603
2070306,2,206,20603
2070307,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070403,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070408,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070603,2,206,20609
2070604,2,206,20609
2070605,2,206,20609
2070606,2,206,20609
2070609,2,206,20609
2070615,2,206,20610
2070616,2,206,20609
2070618,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070703,2,206,20612
2070704,2,206,20612
2070705,2,206,20612
2070707,2,206,20612
2070709,2,206,20612
2070710,2,206,20612
2070711,2,206,20612
2070712,2,206,20612
2070713,2,206,20612
2070714,2,206,20612
2070717,2,206,20612
2070718,2,206,20612
2070719,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070722,2,206,20612
2070723,2,206,20612
2070725,2,206,20612
2070726,2,206,20612
2070727,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070735,2,206,20612
2070742,2,206,20612
2070806,2,206,20611
2070807,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070813,2,206,20612
2070814,2,206,20611
2070902,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070907,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2070914,2,206,20613
2070915,2,206,20613
2071001,2,206,20615
2071101,2,206,20614
2071102,2,206,20614
2071103,2,206,20614
2071104,2,206,20614
2071105,2,206,20614
2071108,2,206,20614
2071110,2,206,20614
2071113,2,206,20614
2071114,2,206,20614
2071115,2,206,20614
2071117,2,206,20614
2080102,2,234,23404
2080103,2,234,23407
2080105,2,234,23406
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080208,2,234,23408
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080222,2,234,23412
2080227,2,234,23410
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080312,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080321,2,243,24304
2080323,2,243,24303
2080402,2,234,23414
2080405,2,234,23414
2080408,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080503,2,234,23401
2080506,2,234,23401
2080601,2,234,23402
2090101,2,207,20704
2090102,2,207,20704
2090103,2,207,20705
2090108,2,207,20704
2090204,2,207,20702
2090205,2,207,20702
2090206,2,207,20702
2090207,2,207,20702
2090210,2,207,20702
2090211,2,207,20702
2090301,2,207,20701
2090304,2,207,20701
2090402,2,207,20706
2090503,2,207,20707
2090504,2,207,20707
2090508,2,207,20707
