art,klasse,ordnung,familie
1120404,1,115,11514
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160424,1,121,12110
1161019,1,121,12124
2070507,2,206,20607
2070514,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070720,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070909,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2090402,2,207,20706
2090509,2,207,20707
2090524,2,207,20707
2090717,2,207,20709
5030201,6,603,60302
21102895,2,206,20612
50905976,6,606,60602
50906389,6,605,60506
55007704,2,207,20706
