art,klasse,ordnung,familie
1070505,1,108,10812
1070701,1,108,10815
1120821,1,115,11507
1120911,1,115,11508
1150301,1,120,12003
2010202,2,204,20401
2070617,2,206,20609
2080241,2,234,23408
2080314,2,243,24301
2080317,2,243,24303
2080502,2,234,23401
2090203,2,207,20702
2120115,2,219,21908
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130717,2,244,24406
2130807,2,244,24407
2130814,2,244,24407
2130925,2,244,24405
2210214,2,241,24103
2223234,2,250,250072
3010103,3,301,30112
3010302,3,301,30103
3010625,3,301,30105
3010815,3,301,30107
3010829,3,301,30107
3050102,3,306,30602
5090102,6,609,60901
21102895,2,206,20612
50902236,2,243,24301
50904700,2,250,250175
55013336,2,234,23408
