art,klasse,ordnung,familie
1020604,1,102,10213
1020614,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070508,1,108,10812
1071111,1,108,10818
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120212,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120814,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1160407,1,121,12108
1160602,1,121,12105
1161020,1,121,12124
2010101,2,202,20201
2010105,2,201,20101
2050602,2,222,22201
2050605,2,222,22201
2070304,2,206,20603
2080505,2,234,23401
2090609,2,207,20703
2130836,2,244,24407
2130907,2,244,24405
3010819,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030429,3,305,30513
3050106,3,306,30602
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5070301,6,607,60703
21102570,2,244,24406
21103171,1,115,11509
55009547,1,108,10809
55011008,6,604,60402
