art,klasse,ordnung,familie
1120118,1,115,11509
1120405,1,115,11514
1130105,1,115,11515
2110102,2,223,22324
2110105,2,223,22324
2150306,2,235,23504
2220607,2,250,250094
3010110,3,301,30112
3010902,3,301,30101
3041117,3,303,30344
3060103,4,402,40201
4020206,5,514,51401
4030102,5,553,55301
4040108,5,517,51701
4060103,5,520,52001
4100107,5,523,52303
4100201,5,550,550075
4231103,5,550,550032
4250102,5,548,54802
21102287,5,514,51401
21102327,1,115,11515
21102846,2,207,20709
21103019,5,550,550130
50901171,5,552,55205
50901198,5,550,550130
50901204,5,526,52603
50901445,3,301,30112
50901946,5,545,54501
50902002,5,550,550059
50902229,5,550,550130
50902838,1,115,11514
50902851,5,550,550071
50902862,1,113,11304
50903053,5,523,52304
50903124,5,550,550075
50903519,5,523,52302
50904203,5,507,50705
50904938,5,515,51502
50905598,3,305,30513
50906146,5,531,53103
50906255,5,547,54702
50906403,3,301,30106
50907187,5,550,550087
55003263,5,550,550130
55003268,5,550,550058
55003285,5,550,550058
55003286,5,550,550115
55003396,5,550,550119
55003401,5,550,550130
55003422,5,550,550130
55003429,5,550,550119
55003444,5,552,55205
55003471,5,550,550121
55003510,5,547,54703
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003575,5,550,550058
55003599,5,550,550058
55003659,5,550,550121
55003680,5,552,55201
55003703,5,550,550121
55003710,5,550,550130
55003727,5,526,52601
55003737,5,550,550058
55003868,5,547,54705
55004118,5,550,550058
55004147,5,543,54305
55004156,5,550,550058
55004293,5,550,550058
55004297,5,550,550058
55004299,5,550,550058
55004306,5,550,550058
55004307,5,550,550058
55004447,5,550,550119
55004538,5,550,550119
55004552,5,550,550119
55004681,5,539,53902
55004808,5,550,550119
55004857,5,550,550058
55005047,5,549,54917
55005234,5,550,550119
55005287,5,552,55202
55005520,5,543,54303
55005638,5,549,54918
55005642,5,550,550119
55005755,5,551,55106
55005907,1,113,11305
55005952,2,243,24303
55005982,1,115,11509
55006246,1,115,11514
55006739,5,550,550036
55007233,5,550,550119
55007362,5,549,54918
55007384,5,550,550058
55007385,5,550,550058
55007914,5,547,54703
55008047,1,115,11517
55008301,5,541,54101
55008311,5,550,550051
55008671,5,550,550071
55009206,5,550,550132
55009252,5,549,54901
55009926,5,539,53902
55009985,5,550,550119
55010044,5,550,550090
55010301,5,510,51001
55010355,4,403,40380
55010366,5,532,53201
55010437,5,552,55202
55010455,5,508,50806
55010570,1,113,11342
55010643,1,115,11514
55010743,2,235,23506
55010751,1,112,11201
55010757,1,104,10404
55010760,1,113,11336
55010948,5,524,52409
55010950,5,544,54403
55010951,5,550,550075
55011074,5,526,52605
55011077,5,523,52301
55011085,5,526,52601
55011126,5,550,550132
55011127,5,550,550132
55011132,5,513,51302
55011135,5,550,550002
55011136,5,550,550118
55011140,5,550,550044
55011141,5,550,550044
55011142,5,550,550044
55011143,5,550,550119
55011144,5,550,550060
55011145,5,550,550135
55011146,5,550,550086
55011148,5,550,550086
55011149,5,550,550086
55011150,5,550,550086
55011151,5,550,550086
55011152,5,550,550086
55011153,5,550,550114
55011154,5,550,550119
55011155,5,550,550119
55011156,5,550,550119
55011157,5,550,550119
55011158,5,550,550119
55011159,5,550,550089
55011160,5,550,550119
55011167,5,550,550086
55011168,5,549,54917
55011169,5,513,51302
55011213,5,551,55106
55011227,5,552,55205
55011228,5,549,54914
55011229,5,549,54914
55011231,5,549,54901
55011232,5,549,54901
55011233,5,549,54901
55011234,5,552,55205
55011235,5,551,55103
55011236,5,551,55106
55011237,5,550,550051
55011240,5,550,550008
55011241,5,549,54911
55011243,5,550,550119
55011246,5,550,550119
55011247,5,550,550119
55011248,5,550,550119
55011249,5,550,550119
55011250,5,550,550119
55011251,5,550,550021
55011252,5,550,550074
55011253,5,550,550119
55011254,5,550,550021
55011255,5,550,550021
55011256,5,550,550058
55011257,5,549,54920
55011290,5,550,550075
55011293,5,550,550089
55011294,5,532,53201
55011295,5,549,54921
55011296,5,549,54919
55011298,5,501,50200
55011299,5,549,54915
55011300,5,544,54403
55011301,5,550,550058
55011302,5,549,54912
55011303,5,550,550016
55011310,5,532,53201
55011375,5,549,54917
55011376,5,549,54919
55011396,5,549,54917
55011397,5,549,54921
55011398,5,549,54917
55011399,5,549,54921
55011400,5,549,54917
55011401,4,402,40202
55011402,5,549,54918
55011403,5,549,54922
55011404,5,549,54915
55011405,5,549,54917
55011411,5,550,550087
55011448,5,551,55106
55011449,5,524,52404
55011450,5,550,550089
55011451,5,550,550053
55011452,5,550,550043
55011479,5,549,54921
55011480,5,549,54921
55011481,5,549,54921
55011483,5,549,54915
55011488,5,549,54920
55011489,5,549,54917
55011491,5,549,54901
55011493,5,549,54901
55011494,5,549,54915
55011495,5,549,54915
55011496,5,539,53901
55011497,5,550,550088
55011499,5,549,54921
55011501,5,539,53904
55011502,5,536,53602
55011503,5,549,54918
55011537,5,549,54908
55011593,5,550,550098
55011640,5,550,550009
55011644,5,550,550075
55011665,5,545,54501
55011669,5,539,53906
55011682,5,549,54919
55011709,5,552,55205
55011734,5,550,550142
55011746,5,544,54402
55011791,5,550,550021
55011853,5,549,54921
55011869,5,550,550114
55011889,5,550,550030
55012195,5,550,550073
55012394,5,552,55205
55012470,5,550,550042
55012902,5,513,51302
55012903,5,552,55205
55013074,5,550,550086
55013075,5,531,53103
55013662,5,531,53103
55013663,5,550,550119
55013664,5,549,54921
55013868,5,549,54917
55014583,5,550,550087
55014614,5,549,54916
55014615,5,550,550086
55014844,5,549,54903
55014845,5,549,54921
55014847,5,550,550086
