art,klasse,ordnung,familie
1020611,1,102,10213
1020615,1,102,10213
1030106,1,103,10301
1040109,1,106,10608
1040203,1,106,10601
1070111,1,108,10802
1070116,1,108,10802
1070120,1,108,10802
1070203,1,108,10801
1070309,1,108,10806
1070403,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1070503,1,108,10810
1070521,1,108,10809
1070814,1,108,10814
1070912,1,108,10816
1070916,1,108,10817
1071111,1,108,10818
1071206,1,108,10819
1071208,1,108,10819
1080202,1,109,10904
1100703,1,113,11312
1100803,1,113,11323
1120306,1,115,11511
1120416,1,115,11514
1120603,1,115,11504
1120821,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160602,1,121,12105
2010202,2,204,20401
2020105,2,227,22701
2050207,2,229,22901
2050401,2,231,23103
2050505,2,231,23101
2050506,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070306,2,206,20603
2070407,2,206,20608
2070513,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070603,2,206,20609
2070714,2,206,20612
2070736,2,206,20612
2080119,2,234,23404
2080216,2,234,23408
2080303,2,243,24303
2080311,2,243,24301
2080405,2,234,23414
2080502,2,234,23401
2080507,2,234,23401
2090529,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090610,2,207,20710
2090704,2,207,20709
2090712,2,207,20709
2090736,2,207,20709
2100203,2,224,22402
2110208,2,223,22319
2120113,2,219,21908
2120201,2,219,21904
2120206,2,219,21904
2120212,2,219,21905
2120317,2,219,21905
2120321,2,219,21901
2130616,2,244,24408
2130704,2,244,24406
2140104,2,216,21601
2140211,2,214,21401
2140213,2,214,21401
2150101,2,235,23501
2200118,2,239,23903
2220602,2,250,250094
2220607,2,250,250094
2220704,2,250,250146
2221201,2,250,250122
2221903,2,250,250116
2222210,2,250,250178
2222302,2,250,250179
2222411,2,250,250175
2222608,2,250,250150
2222738,2,250,250151
2222802,2,250,250135
2222812,2,250,250135
2222813,2,250,250135
2222834,2,250,250135
2223203,2,250,250072
3010205,3,301,30111
3010302,3,301,30103
3010502,3,301,30109
3010605,3,301,30105
3010713,3,301,30106
3010724,3,301,30106
3010744,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010820,3,301,30107
3010822,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030207,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3040101,3,303,30303
3040115,3,303,30302
3040128,3,303,30303
3040305,3,303,30316
3040318,3,303,30317
3040511,3,303,30324
3040513,3,303,30320
3040521,3,303,30320
3040708,3,303,30332
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040806,3,303,30343
3040901,3,303,30340
3041110,3,303,30344
3041113,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3060405,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070310,4,403,40328
3070311,4,403,40328
3070313,4,403,40328
3070511,4,403,40327
3070802,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050429,6,605,60504
5050504,6,605,60505
5050517,6,605,60505
5050611,6,605,60506
5060203,6,606,60602
5070102,6,607,60701
5070201,6,607,60702
5080103,6,608,60801
5080105,6,608,60801
5080108,6,608,60801
21102374,3,303,30344
21102461,3,301,30105
21102525,4,403,40386
21102621,6,607,60702
21102690,6,602,60202
21102841,4,403,40382
21102933,3,301,30107
21103338,2,250,250094
21103378,2,250,250122
21103529,6,607,60702
50901198,5,550,550130
50901237,2,250,250078
50901344,6,605,60506
50901404,6,606,60602
50901668,3,303,30320
50901782,4,403,40386
50901988,4,403,40328
50901997,5,550,550059
50902021,5,550,550130
50902491,3,301,30106
50902554,1,105,10501
50902659,4,402,40206
50902780,6,608,60801
50902992,3,305,30504
50903235,3,303,30332
50903394,2,207,20710
50903801,4,403,40327
50904507,3,305,30514
50905265,3,305,30514
50905627,3,305,30513
50905743,4,403,40325
50905893,3,301,30107
50906103,4,403,40328
50906115,6,605,60505
50906341,6,606,60602
50906665,3,301,30109
50906670,3,301,30107
55003372,5,550,550074
55003460,5,550,550058
55004024,3,306,30601
55004118,5,550,550058
55004894,2,250,250122
55005310,3,303,30325
55006015,2,250,250072
55006016,2,250,250135
55006496,3,303,30334
55006612,6,605,60501
55006634,6,606,60602
55006762,4,403,40326
55008188,6,608,60801
55008958,6,605,60505
55009029,1,108,10805
55009909,6,601,60101
55009992,4,403,40328
55010028,1,108,10809
55010228,2,240,24003
55010313,1,113,11323
55010339,3,303,30332
55011130,3,303,30344
55011283,6,605,60505
55011442,6,607,60702
55011981,4,403,40332
55012131,6,605,60505
