art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070606,1,108,10815
1070810,1,108,10814
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1120109,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120202,1,115,11510
1120212,1,115,11510
1120214,1,115,11510
1120303,1,115,11512
1120415,1,115,11514
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160103,1,121,12102
1160426,1,121,12110
1160433,1,121,12110
1160710,1,121,12112
1160810,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130210,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130905,2,244,24405
2130917,2,244,24405
2140217,2,214,21401
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040121,3,303,30303
3040707,3,303,30332
3040802,3,303,30343
3041001,3,303,30328
3041102,3,303,30344
3041115,3,303,30344
3041124,3,303,30344
3041126,3,303,30344
3050105,3,306,30602
3050106,3,306,30602
3050202,3,306,30601
5010102,6,601,60101
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050429,6,605,60504
5050507,6,605,60505
5060210,6,606,60602
21102570,2,244,24406
21102668,3,303,30303
21102722,1,115,11506
21102895,2,206,20612
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50901199,6,605,60504
50901527,1,120,12001
50902216,2,244,24405
50902219,2,235,23507
50904611,6,605,60506
50905139,6,604,60401
50905919,6,605,60504
55005440,6,612,61204
55005739,3,303,30344
55005740,3,303,30344
