art,klasse,ordnung,familie
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3030209,3,305,30504
3050106,3,306,30602
3060501,4,402,40204
4010102,5,504,50401
4010404,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010702,5,507,50702
4010903,5,507,50707
4010907,5,507,50707
4020403,5,514,51403
4040103,5,517,51702
4050101,5,518,51801
4150106,5,552,55201
4232601,5,550,550077
4232701,5,550,550017
4260201,5,552,55202
4260602,5,552,55203
21102909,5,526,52601
21103022,5,514,51401
21103023,5,514,51401
21103553,5,517,51701
50901167,5,552,55206
50901827,5,550,550030
50902026,5,550,550030
50902229,5,550,550130
50902532,5,550,550059
50903014,5,550,550090
50906736,5,550,550099
50906834,5,549,54903
50907695,5,520,52002
55003261,5,552,55201
55003263,5,550,550130
55003329,5,550,550013
55003378,5,550,550066
55003442,5,550,550021
55003511,5,552,55201
55003589,5,550,550011
55003685,5,550,550010
55003889,5,550,550075
55004197,5,544,54405
55004211,5,550,550009
55004243,5,550,550119
55004288,5,550,550074
55004627,5,552,55206
55005015,5,550,550009
55005948,5,550,550013
55006167,5,514,51401
55006584,5,550,550089
55010347,5,528,52802
55010968,5,539,53904
