art,klasse,ordnung,familie
1020611,1,102,10213
1070103,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070602,1,108,10815
1100705,1,113,11312
1120121,1,115,11509
1120206,1,115,11510
1120209,1,115,11510
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160402,1,121,12109
1160411,1,121,12110
1160426,1,121,12110
1160710,1,121,12112
2010202,2,204,20401
2070514,2,206,20607
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080507,2,234,23401
2150225,2,235,23507
2150233,2,235,23507
5040202,6,604,60402
5050303,6,605,60503
21102973,1,121,12101
