art,klasse,ordnung,familie
1020201,1,102,10202
1020601,1,102,10213
1020610,1,102,10213
1020614,1,102,10213
1020615,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070509,1,108,10810
1070520,1,108,10812
1071104,1,108,10818
1071205,1,108,10819
1100510,1,113,11314
1100603,1,113,11315
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120905,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1160602,1,121,12105
1160824,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2090714,2,207,20709
2130409,2,244,24401
2130504,2,244,24415
3020101,3,302,30201
3040111,3,303,30303
3040509,3,303,30320
3040512,3,303,30321
3040707,3,303,30332
3041105,3,303,30344
3041303,3,303,30342
5030102,6,603,60301
21102348,6,605,60501
50904029,2,227,22701
50905468,3,303,30324
50906891,1,115,11510
55007646,3,303,30333
55008095,6,605,60505
55009169,3,303,30333
55009173,3,303,30324
