art,klasse,ordnung,familie
1020601,1,102,10213
1020603,1,102,10212
1020604,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020622,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070508,1,108,10812
1070510,1,108,10811
1070515,1,108,10809
1070518,1,108,10810
1070521,1,108,10809
1071102,1,108,10818
1071111,1,108,10818
1100501,1,113,11314
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1120101,1,115,11509
1120102,1,115,11509
1120108,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120302,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120413,1,115,11514
1120422,1,115,11514
1120501,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120803,1,115,11507
1120810,1,115,11507
1120812,1,115,11507
1120813,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120828,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120912,1,115,11508
1150301,1,120,12003
1160106,1,121,12101
1160829,1,121,12114
2010101,2,202,20201
2040107,2,231,23105
2050112,2,231,23102
2050201,2,229,22901
2050207,2,229,22901
2050301,2,231,23104
2050501,2,231,23101
2050503,2,231,23101
2050504,2,231,23101
2050505,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050514,2,231,23101
2050516,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070404,2,206,20608
2070511,2,206,20607
2070520,2,206,20607
2070618,2,206,20609
2070621,2,206,20609
2070715,2,206,20612
2070717,2,206,20612
2070718,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2070910,2,206,20613
2071003,2,206,20615
2071005,2,206,20615
2071108,2,206,20614
2071113,2,206,20614
2080405,2,234,23414
2090529,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2090614,2,207,20710
2090616,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2100318,2,220,22003
2100407,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2110702,2,223,22307
2110901,2,223,22308
2120115,2,219,21908
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2120335,2,219,21904
2130216,2,244,24402
2130217,2,244,24402
2130222,2,244,24402
2130515,2,244,24417
2130701,2,244,24406
2130707,2,244,24406
2130802,2,244,24407
2130805,2,244,24407
2130811,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2130909,2,244,24405
2130913,2,244,24405
2130916,2,244,24405
2130927,2,244,24405
2140204,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2150105,2,235,23501
2150106,2,235,23501
2150207,2,235,23506
2150212,2,235,23506
2150234,2,235,23506
2160101,2,211,21101
2200118,2,239,23903
2200601,2,240,24003
2221104,2,250,250138
2221216,2,250,250122
2221301,2,250,250092
2222601,2,250,250150
2222606,2,250,250150
2222621,2,250,250150
2222624,2,250,250150
2222706,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2223219,2,250,250072
3010610,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030207,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3040121,3,303,30303
3040405,3,303,30319
3040521,3,303,30320
3040527,3,303,30320
3040720,3,303,30332
3041007,3,303,30327
3041122,3,303,30344
3050101,3,306,30602
3070301,4,403,40328
3070506,4,403,40326
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5030102,6,603,60301
5050301,6,605,60503
5050623,6,605,60506
21102402,2,239,23904
21102723,1,115,11505
21103232,2,231,23102
21103378,2,250,250122
50901087,2,206,20603
50904751,1,117,11701
50905168,1,115,11514
50905681,2,250,250150
50905785,3,305,30514
50906730,1,115,11507
50906883,1,115,11514
50906912,1,115,11503
50907428,4,403,40336
50907601,2,250,250072
55006690,1,102,10212
55007856,1,113,11344
55008790,3,303,30340
