art,klasse,ordnung,familie
1120306,1,115,11511
2050514,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2130824,2,244,24407
2130925,2,244,24405
3010301,3,301,30103
3010731,3,301,30106
3010803,3,301,30107
3010827,3,301,30107
3040901,3,303,30340
3050101,3,306,30602
3050102,3,306,30602
3050104,3,306,30602
3050106,3,306,30602
3050108,3,306,30602
3050110,3,306,30602
3050201,3,306,30601
3050202,3,306,30601
3050204,3,306,30601
3050205,3,306,30601
3050206,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
3060101,4,402,40201
21102611,1,118,11801
