art,klasse,ordnung,familie
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070508,1,108,10812
1080202,1,109,10904
1080303,1,110,11001
1100139,1,113,11309
1100505,1,113,11314
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120214,1,115,11510
1120415,1,115,11514
1120420,1,115,11513
1120430,1,115,11514
1120502,1,115,11503
1120508,1,115,11503
1120704,1,115,11506
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1160102,1,121,12101
1160433,1,121,12110
1160438,1,121,12109
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2070621,2,206,20609
2070809,2,206,20611
2090105,2,207,20705
2090603,2,207,20710
2090609,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2120305,2,219,21904
2200605,2,240,24003
2210213,2,241,24103
2222738,2,250,250151
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3010828,3,301,30107
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040115,3,303,30302
3040508,3,303,30320
3040509,3,303,30320
3040707,3,303,30332
3040802,3,303,30343
3050106,3,306,30602
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4250102,5,548,54802
5010109,6,601,60101
5030106,6,603,60301
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21102722,1,115,11506
21102787,3,303,30330
21103171,1,115,11509
21103173,6,607,60702
50901010,6,609,60905
50903162,4,403,40325
50903567,6,604,60402
50903574,6,615,61501
50903656,3,303,30313
50903903,4,403,40386
50905839,3,301,30105
50905841,3,301,30105
50905883,3,305,30528
50905903,6,601,60101
50905919,6,605,60504
55003529,5,550,550119
55007324,6,607,60702
