art,klasse,ordnung,familie,behind_scenes
2020103,2,227,22701,
2020106,2,227,22701,
2020110,2,227,22701,
3010205,3,301,30111,
3010902,3,301,30101,
3040304,3,303,30316,
3050201,3,306,30601,
4010103,5,504,50401,
4010301,5,505,50504,
4010404,5,505,50506,
4010503,5,505,50507,
4010601,5,506,50601,
4010906,5,507,50707,
4020402,5,514,51403,
4030102,5,553,55301,
4050102,5,518,51801,
4100103,5,550,550009,
4100201,5,550,550075,
4150106,5,552,55201,
4231103,5,550,550032,
4231203,5,550,550043,
4231602,5,550,550122,
4233301,5,550,550035,
21102268,5,523,52302,
21103016,5,550,550130,
21103017,5,550,550130,
21103020,5,550,550130,
21103492,5,513,51301,
21103502,5,505,50508,
50901065,5,550,550130,
50901167,5,552,55206,
50901198,5,550,550130,
50901827,5,550,550030,
50901828,5,550,550032,
50901999,5,550,550059,
50902014,5,550,550130,
50902015,5,550,550130,
50902041,5,521,52102,
50902229,5,550,550130,
50902851,5,550,550071,
50902921,5,550,550043,
50902922,5,550,550032,
50903120,5,550,550130,
50903127,5,550,550061,
50905501,5,547,54705,
50905510,5,550,550021,
50905546,5,547,54705,
50906122,5,550,550124,
50906834,5,549,54903,
50907681,5,550,550074,
55003263,5,550,550130,
55003265,5,550,550125,
55003268,5,550,550058,
55003278,5,550,550074,
55003281,5,550,550074,
55003285,5,550,550058,
55003364,5,550,550058,
55003365,5,550,550058,
55003372,5,550,550074,
55003375,5,550,550074,
55003380,5,550,550075,
55003403,5,550,550009,
55003417,5,550,550021,
55003422,5,550,550130,
55003459,5,550,550059,
55003478,5,550,550059,
55003486,5,550,550021,
55003508,5,550,550074,
55003516,5,550,550074,
55003530,5,550,550050,
55003531,5,550,550124,
55003559,5,550,550125,
55003566,5,550,550075,
55003582,5,550,550074,
55003657,5,550,550059,
55003666,5,550,550074,
55003675,5,550,550074,
55003679,5,550,550074,
55003696,5,550,550074,
55003699,5,550,550074,
55003707,5,550,550009,
55003710,5,550,550130,
55003748,5,541,54104,
55003751,5,550,550127,
55003820,5,550,550075,
55003821,5,550,550066,
55003832,5,550,550054,
55004129,5,550,550125,
55004148,5,550,550130,
55004293,5,550,550058,
55004306,5,550,550058,
55004319,5,550,550014,
55004321,5,550,550058,
55004359,5,550,550130,
55004442,5,550,550066,
55004509,5,547,54703,
55004585,5,550,550074,
55004987,5,550,550074,
55005044,5,550,550074,
55005045,5,550,550074,
55005056,5,550,550074,
55005218,5,550,550118,
55005819,5,552,55204,
55006082,5,550,550069,
55007828,5,550,550021,
55008631,5,514,51401,
55009350,1,118,11802,
55009585,5,550,550044,
55009660,5,550,550044,
55009668,5,550,550055,
55009820,5,514,51401,
55010141,5,550,550009,
55010624,5,550,550047,
55010884,5,550,550058,
55010887,5,550,550044,
55010892,5,505,50504,
55011073,5,550,550015,
55013633,5,550,550030,
55013635,5,550,550003,
55013636,5,550,550030,
55013637,5,550,550055,
55013639,5,550,550075,
55013640,5,523,52302,
55013641,5,550,550002,
55013642,5,550,550042,
55013752,5,550,550021,
55013878,5,550,550074,
55013886,5,550,550014,
55013887,5,550,550023,
55014550,3,301,30101,
55015816,5,550,550130,
55015837,5,550,550009,
55015838,5,550,550047,
55015839,5,550,550130,
55015840,5,549,54903,
55015842,5,550,550055,
