art,klasse,ordnung,familie
1100705,1,113,11312
1120123,1,115,11509
1120212,1,115,11510
1120302,1,115,11512
1120304,1,115,11512
1120821,1,115,11507
1120823,1,115,11507
1160426,1,121,12110
1160447,1,121,12109
2050121,2,231,23102
2070514,2,206,20607
2080127,2,234,23405
2080212,2,234,23408
2080230,2,234,23408
2090105,2,207,20705
2090506,2,207,20707
2100408,2,220,22005
2150233,2,235,23507
3040101,3,303,30303
3040209,3,303,30301
3040802,3,303,30343
3070101,4,403,40303
3070506,4,403,40326
21102313,1,115,11509
21103171,1,115,11509
50901324,1,115,11514
50901413,5,532,53201
50902982,5,550,550017
55005406,5,526,52601
55010255,1,115,11509
55010362,1,121,12124
