art,klasse,ordnung,familie,behind_scenes
1020611,1,102,10213,0
1030108,1,104,10403,0
1070111,1,108,10802,0
1070119,1,108,10802,0
1070120,1,108,10802,0
1070522,1,108,10812,0
1080201,1,109,10904,0
1100508,1,113,11316,0
1100702,1,113,11311,0
1100703,1,113,11312,0
1120118,1,115,11509,0
1120206,1,115,11510,0
1120305,1,115,11512,0
1120307,1,115,11512,0
1120420,1,115,11513,0
1120704,1,115,11506,0
1120812,1,115,11507,0
1120818,1,115,11507,0
1120821,1,115,11507,0
1120826,1,115,11507,0
1120905,1,115,11508,0
1120911,1,115,11508,0
1120912,1,115,11508,0
1120920,1,115,11508,0
1120921,1,115,11508,0
1160411,1,121,12110,0
2010202,2,204,20401,0
2130220,2,244,24402,0
2130704,2,244,24406,0
2130709,2,244,24406,0
2200605,2,240,24003,
3010825,3,301,30107,
3030106,3,305,30506,
3030116,3,305,30506,
3030209,3,305,30504,
3030422,3,305,30513,
3040305,3,303,30316,
3041124,3,303,30344,
3050106,3,306,30602,
5030201,6,603,60302,
5050301,6,605,60503,
21102298,1,108,10811,
21102632,1,108,10814,
21102787,3,303,30330,
21103170,6,605,60501,
21103605,6,604,60401,
50901527,1,120,12001,
50902219,2,235,23507,
55005440,6,612,61204,
55005739,3,303,30344,
