art,klasse,ordnung,familie
1070519,1,108,10810
1100510,1,113,11314
1110101,1,114,11402
1110103,1,114,11401
1120115,1,115,11509
1120121,1,115,11509
1120204,1,115,11510
1120411,1,115,11514
1130101,1,115,11515
1130102,1,115,11515
1130104,1,115,11515
1130201,1,115,11516
1130301,1,115,11517
1130305,1,115,11517
2020101,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
2020112,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050513,2,231,23101
2110102,2,223,22324
2110105,2,223,22324
2110216,2,223,22318
2200108,2,239,23904
3010803,3,301,30107
3010825,3,301,30107
3010902,3,301,30101
3060101,4,402,40201
4010406,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010907,5,507,50707
4020207,5,514,51401
4020305,5,514,51405
4020402,5,514,51403
4020403,5,514,51403
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060301,5,520,52007
4070211,5,523,52302
4090103,5,528,52808
4090301,5,528,52825
4100103,5,550,550009
4100104,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4110301,5,526,52607
4120502,5,527,52717
4150106,5,552,55201
4231103,5,550,550032
4260602,5,552,55203
21102268,5,523,52302
21102610,1,114,11401
21102612,1,118,11801
21102912,5,526,52601
21102913,5,526,52601
21103020,5,550,550130
21103499,5,514,51401
21103502,5,505,50508
50901027,1,114,11401
50901171,5,552,55205
50901200,5,526,52601
50901621,5,550,550141
50901827,5,550,550030
50901828,5,550,550032
50902001,5,550,550059
50902014,5,550,550130
50902530,5,550,550059
50902535,5,527,52716
50902538,5,527,52702
50902855,5,552,55203
50902922,5,550,550032
50902941,5,527,52703
50902959,5,550,550072
50903053,5,523,52304
50903069,5,549,54907
50903101,5,550,550028
50903596,5,507,50708
50903649,5,513,51301
50903767,1,115,11510
50905494,5,526,52601
50906198,5,550,550130
50906402,5,527,52719
50906490,5,505,50502
50906491,5,526,52601
50906492,5,514,51401
50906595,5,517,51701
50906723,5,516,51601
50906762,5,550,550059
50906834,5,549,54903
50907298,1,114,11401
50907624,5,513,51301
55003265,5,550,550125
55003268,5,550,550058
55003285,5,550,550058
55003366,5,550,550058
55003371,5,550,550074
55003422,5,550,550130
55003439,5,550,550130
55003441,5,550,550072
55003458,5,550,550059
55003467,5,550,550075
55003510,5,547,54703
55003530,5,550,550050
55003531,5,550,550124
55003575,5,550,550058
55003737,5,550,550058
55003923,5,550,550055
55003964,5,550,550058
55004297,5,550,550058
55004858,5,552,55203
55004898,5,550,550075
55005742,5,526,52601
55008047,1,115,11517
55009165,1,114,11401
55009202,5,514,51403
55009351,1,114,11401
55010127,5,523,52301
55010250,1,114,11403
55010253,5,507,50706
55011256,5,550,550058
55012108,5,550,550047
55012136,5,517,51701
55012137,5,514,51401
