art,klasse,ordnung,familie
1070111,1,108,10802
1071103,1,108,10818
1071111,1,108,10818
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100508,1,113,11316
1100510,1,113,11314
1100706,1,113,11311
1100902,1,113,11319
1120115,1,115,11509
1120206,1,115,11510
1120307,1,115,11512
1120502,1,115,11503
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1160704,1,121,12112
2050507,2,231,23101
2070407,2,206,20608
2080507,2,234,23401
2100102,2,242,24201
2130203,2,244,24402
2130704,2,244,24406
2130913,2,244,24405
2150233,2,235,23507
3010825,3,301,30107
3030119,3,305,30506
3030207,3,305,30504
3030422,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3040521,3,303,30320
3040720,3,303,30332
3050106,3,306,30602
3060501,4,402,40204
3060504,4,402,40204
3070201,4,403,40371
3070506,4,403,40326
3070808,4,403,40336
5060210,6,606,60602
21102845,3,305,30517
21102929,3,305,30506
21102995,1,102,10201
50905339,2,234,23408
50907055,3,303,30302
55005449,6,612,61204
55005861,3,303,30338
55006158,4,403,40325
55007413,6,605,60501
55008456,6,602,60205
55010838,3,303,30337
