art,klasse,ordnung,familie
1070111,1,108,10802
1120603,1,115,11504
2010202,2,204,20401
2070404,2,206,20608
2070508,2,206,20607
2070511,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070616,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070809,2,206,20611
2090102,2,207,20704
2090206,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2100306,2,220,22003
2120206,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2130110,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130220,2,244,24402
2130321,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130811,2,244,24407
2130815,2,244,24407
2130820,2,244,24407
2130823,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130845,2,244,24407
2130908,2,244,24405
2130925,2,244,24405
2130931,2,244,24405
3010604,3,301,30105
3010625,3,301,30105
3010819,3,301,30107
5060102,6,606,60601
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102398,3,303,30303
21102570,2,244,24406
21102705,6,610,61002
21102895,2,206,20612
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50901858,6,609,60904
50901976,6,609,60904
50902216,2,244,24405
50902495,6,609,60904
50903610,6,607,60704
50905976,6,606,60602
