art,klasse,ordnung,familie
1020611,1,102,10213
1100510,1,113,11314
1160425,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1160710,1,121,12112
1160804,1,121,12114
1160906,1,121,12120
1161004,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2090712,2,207,20709
3010825,3,301,30107
3040111,3,303,30303
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050404,6,605,60504
5050408,6,605,60504
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050507,6,605,60505
21102320,6,605,60504
21102570,2,244,24406
21103170,6,605,60501
21103585,6,605,60504
50901199,6,605,60504
50901527,1,120,12001
50901732,6,604,60401
50903567,6,604,60402
50904312,6,605,60504
50904611,6,605,60506
50907061,6,604,60401
55005969,6,605,60504
55006298,6,605,60505
55009442,6,607,60704
