art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1070111,1,108,10802,0
1070418,1,108,10813,0
1070603,1,108,10815,0
1100707,1,113,11311,0
1100902,1,113,11319,0
1120303,1,115,11512,0
1120304,1,115,11512,1
1120411,1,115,11514,0
1120603,1,115,11504,0
1120905,1,115,11508,0
1120912,1,115,11508,0
1120920,1,115,11508,0
1150102,1,120,12001,0
1160411,1,121,12110,0
1160821,1,121,12115,0
2010105,2,201,20101,0
2040108,2,231,23105,0
2050207,2,229,22901,0
2050604,2,222,22201,0
2070404,2,206,20608,0
2070406,2,206,20608,0
2080119,2,234,23404,0
2080208,2,234,23408,0
2080411,2,234,23414,0
2080414,2,234,23414,0
2090509,2,207,20707,0
2100414,2,220,22005,0
2130331,2,244,24413,0
2130511,2,244,24417,0
2130525,2,244,24417,0
2130609,2,244,24408,0
2130704,2,244,24406,0
2130709,2,244,24406,0
2130910,2,244,24405,0
2150105,2,235,23501,0
2150210,2,235,23507,0
2150225,2,235,23507,0
3010604,3,301,30105,
3010625,3,301,30105,
3010808,3,301,30107,
3010813,3,301,30107,
3010817,3,301,30107,
3010825,3,301,30107,
5010102,6,601,60101,
5010109,6,601,60101,
5010118,6,601,60101,
5020201,6,602,60204,
5040202,6,604,60402,
5040209,6,604,60402,
5050301,6,605,60503,
5050303,6,605,60503,
5050304,6,605,60503,
5050429,6,605,60504,
5050502,6,605,60505,
5050623,6,605,60506,
5060102,6,606,60601,
5060103,6,606,60601,
5060104,6,606,60601,
5060203,6,606,60602,
5060211,6,606,60602,
5070201,6,607,60702,
5070203,6,607,60702,
5070206,6,607,60702,
5070209,6,607,60702,
5070210,6,607,60702,
5070212,6,607,60702,
5090102,6,609,60901,
21102322,6,604,60401,
21102323,6,607,60702,
21103088,6,607,60702,
21103172,6,606,60601,
21103173,6,607,60702,
21103605,6,604,60401,
50901010,6,609,60905,
50901976,6,609,60904,
50903574,6,615,61501,
50905845,3,301,30105,
50905976,6,606,60602,
