art,klasse,ordnung,familie
1020611,1,102,10213
1040107,1,106,10608
1040201,1,106,10601
1040203,1,106,10601
1070119,1,108,10802
1070120,1,108,10802
1070301,1,108,10807
1070306,1,108,10806
1070309,1,108,10806
1070610,1,108,10815
1070705,1,108,10815
1070811,1,108,10814
1070916,1,108,10817
1071104,1,108,10818
1071108,1,108,10818
1071202,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080302,1,110,11001
1080303,1,110,11001
1080304,1,110,11001
1100510,1,113,11314
1100603,1,113,11315
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1120204,1,115,11510
1120206,1,115,11510
1120302,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120507,1,115,11503
1120512,1,115,11503
1120603,1,115,11504
1120808,1,115,11507
1120812,1,115,11507
1120817,1,115,11507
1120824,1,115,11507
1120836,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1140201,1,116,11601
1150102,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160409,1,121,12110
1160426,1,121,12110
1160602,1,121,12105
1160606,1,121,12105
1160813,1,121,12114
1160817,1,121,12116
1160831,1,121,12115
1160907,1,121,12120
2010105,2,201,20101
2020102,2,227,22701
2040106,2,231,23105
2050109,2,231,23102
2050207,2,229,22901
2050401,2,231,23103
2050602,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070407,2,206,20608
2070520,2,206,20607
2070524,2,206,20607
2070618,2,206,20609
2070704,2,206,20612
2070714,2,206,20612
2070801,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070910,2,206,20613
2080119,2,234,23404
2080321,2,243,24304
2090529,2,207,20707
2090609,2,207,20703
2090709,2,207,20709
2090710,2,207,20709
2090736,2,207,20709
2100201,2,220,22004
2100408,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2120111,2,219,21908
2120114,2,219,21908
2120127,2,219,21908
2120203,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130134,2,244,24420
2130503,2,244,24417
2140104,2,216,21601
2150214,2,235,23503
2180101,2,236,23601
2190106,2,238,23801
2200105,2,239,23904
2200118,2,239,23903
2200123,2,239,23904
2200301,2,239,23902
2200605,2,240,24003
2210102,2,241,24107
2210207,2,241,24103
2220311,2,250,250023
2220314,2,250,250023
2220901,2,250,250061
2221235,2,250,250122
2222204,2,250,250179
2222301,2,250,250179
2222313,2,250,250179
2222316,2,250,250179
2222318,2,250,250179
2222319,2,250,250159
2222333,2,250,250179
2222344,2,250,250179
2222402,2,250,250175
2222415,2,250,250175
2222712,2,250,250151
2222802,2,250,250135
2222812,2,250,250135
2222826,2,250,250135
2223203,2,250,250072
2223209,2,250,250072
2223214,2,250,250072
2223219,2,250,250072
3010110,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010724,3,301,30106
3010726,3,301,30106
3010747,3,301,30106
3010803,3,301,30107
3010810,3,301,30107
3010814,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010824,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010831,3,301,30107
3030204,3,305,30504
3030208,3,305,30504
3030210,3,305,30504
3030302,3,305,30501
3030407,3,305,30513
3030413,3,305,30511
3030417,3,305,30513
3030514,3,305,30528
3030521,3,305,30528
3030522,3,305,30528
3030525,3,305,30528
3030537,3,305,30528
3030605,3,305,30524
3030609,3,305,30524
3030708,3,305,30527
3030715,3,305,30527
3040203,3,303,30301
3040315,3,303,30315
3040405,3,303,30319
3040517,3,303,30324
3040521,3,303,30320
3040707,3,303,30332
3040802,3,303,30343
3040901,3,303,30340
3041112,3,303,30344
3041116,3,303,30344
3050103,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
3060202,4,402,40209
3060501,4,402,40204
3060504,4,402,40204
3060505,4,402,40204
3070313,4,403,40328
3070502,4,403,40325
3070802,4,403,40336
3070808,4,403,40336
4020305,5,514,51405
4030102,5,553,55301
4060101,5,520,52003
4070204,5,523,52302
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100401,5,550,550139
4120101,5,529,52905
4260401,5,552,55206
5040202,6,604,60402
21102660,3,305,30513
21102702,5,516,51601
21102719,1,115,11511
21102787,3,303,30330
21102841,4,403,40382
21102857,1,119,11901
21102869,3,301,30105
21103154,3,301,30107
21103605,6,604,60401
50901160,5,529,52902
50901849,4,403,40323
50901856,4,403,40386
50901925,5,516,51601
50901956,3,305,30503
50901997,5,550,550059
50902066,1,102,10205
50902147,2,250,250179
50902447,2,219,21908
50902659,4,402,40206
50902734,3,303,30301
50902959,5,550,550072
50903050,5,552,55205
50903061,5,550,550072
50903664,1,115,11503
50903677,5,527,52717
50904998,1,115,11509
50905475,4,401,40106
50905500,5,547,54705
50905830,3,305,30527
50905883,3,305,30528
50906121,5,552,55205
50907025,3,305,30528
50907677,5,527,52718
55003241,5,526,52601
55003254,5,527,52703
55003338,5,527,52718
55003372,5,550,550074
55003422,5,550,550130
55003523,5,550,550072
55003532,5,550,550054
55003584,5,527,52708
55003629,5,550,550072
55003685,5,550,550010
55003780,5,527,52718
55004555,5,528,52825
55004664,5,542,54209
55004850,5,550,550072
55005293,3,303,30321
55005351,5,550,550072
55005503,5,550,550062
55005901,1,108,10814
55006762,4,403,40326
55008403,3,306,30601
55010208,2,219,21904
55010213,4,403,40328
55010228,2,240,24003
55010491,1,121,12120
55010514,4,402,40210
55010578,1,106,10604
55013299,1,113,11344
55013930,4,403,40380
