art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1030108,1,104,10403,0
1100110,1,113,11304,0
1100119,1,113,11306,0
1100121,1,113,11309,0
1100305,1,113,11340,0
1100307,1,113,11335,0
1100311,1,113,11340,0
1100501,1,113,11314,0
1100707,1,113,11311,0
1100902,1,113,11319,0
1101006,1,113,11331,0
1120304,1,115,11512,0
1120603,1,115,11504,0
2010102,2,202,20201,0
2010105,2,201,20101,0
2010202,2,204,20401,0
2070404,2,206,20608,0
2070617,2,206,20609,0
2070809,2,206,20611,0
2090603,2,207,20710,0
2090607,2,207,20710,0
2090712,2,207,20709,0
2090730,2,207,20709,0
2090731,2,207,20709,0
2090736,2,207,20709,0
2130321,2,244,24413,0
2130613,2,244,24408,0
2130704,2,244,24406,0
2130715,2,244,24406,0
2150104,2,235,23501,0
2150225,2,235,23507,0
2150227,2,235,23503,0
2223207,2,250,250072,
3010302,3,301,30103,
3010404,3,301,30113,
3010813,3,301,30107,
3010815,3,301,30107,
3010819,3,301,30107,
3010825,3,301,30107,
3040104,3,303,30303,
3040111,3,303,30303,
5010108,6,601,60101,
5020201,6,602,60204,
5030201,6,603,60302,
5040102,6,604,60401,
5040112,6,604,60401,
5040202,6,604,60402,
5050107,6,605,60501,
5050301,6,605,60503,
5050303,6,605,60503,
5050503,6,605,60505,
5050510,6,605,60505,
5050617,6,605,60506,
5050627,6,605,60506,
5050630,6,605,60506,
5060203,6,606,60602,
5060211,6,606,60602,
5070201,6,607,60702,
5070210,6,607,60702,
5070215,6,607,60702,
5080106,6,608,60801,
5080108,6,608,60801,
5090102,6,609,60901,
5090103,6,609,60905,
5090201,6,610,61002,
21102563,6,607,60702,
21102705,6,610,61002,
21102739,6,610,61002,
21103247,1,113,11301,
21103589,6,607,60702,
50901010,6,609,60905,
50901730,6,603,60303,
50901858,6,609,60904,
50903574,6,615,61501,
50903581,6,607,60704,
50903610,6,607,60704,
50903782,6,607,60704,
50904129,6,608,60801,
50904933,6,607,60702,
50906386,6,604,60401,
50906708,6,602,60202,
50907143,2,250,250072,
50907606,6,609,60906,
55004248,6,602,60210,
55005407,6,611,61116,
55006615,6,605,60505,
55007998,6,603,60303,
55008622,6,602,60211,
55009807,6,602,60211,
