art,klasse,ordnung,familie
1020403,1,102,10207
1070608,1,108,10815
1070706,1,108,10815
1100112,1,113,11304
1100505,1,113,11314
1120120,1,115,11509
1120214,1,115,11510
1120304,1,115,11512
1120409,1,115,11514
1120830,1,115,11507
1120905,1,115,11508
1130102,1,115,11515
1160411,1,121,12110
1160602,1,121,12105
1160817,1,121,12116
1160906,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2050604,2,222,22201
2070402,2,206,20608
2130704,2,244,24406
2130709,2,244,24406
2130925,2,244,24405
3050206,3,306,30601
5030104,6,603,60301
5050303,6,605,60503
5050304,6,605,60503
21102857,1,119,11901
21103312,3,305,30524
50901527,1,120,12001
50902611,1,115,11506
50906478,1,115,11509
55005440,6,612,61204
55006516,1,114,11401
