art,klasse,ordnung,familie
1020604,1,102,10213
1020625,1,102,10212
1070111,1,108,10802
1070309,1,108,10806
1070406,1,108,10813
1070416,1,108,10813
1070508,1,108,10812
1080304,1,110,11001
1100706,1,113,11311
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120508,1,115,11503
1120603,1,115,11504
1120842,1,115,11507
2010202,2,204,20401
2090105,2,207,20705
2090501,2,207,20708
2090614,2,207,20710
2160101,2,211,21101
2200605,2,240,24003
2222802,2,250,250135
3010726,3,301,30106
3010801,3,301,30107
3010811,3,301,30107
3030105,3,305,30506
3030209,3,305,30504
3030415,3,305,30513
3030424,3,305,30513
3040101,3,303,30303
3040204,3,303,30301
3040206,3,303,30309
3040305,3,303,30316
3040306,3,303,30318
3040310,3,303,30318
3040312,3,303,30316
3040321,3,303,30313
3040506,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3040717,3,303,30335
3041104,3,303,30344
3050101,3,306,30602
3070201,4,403,40371
3070303,4,403,40328
3070511,4,403,40327
3070802,4,403,40336
3070804,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070812,4,403,40336
3070813,4,403,40334
5050301,6,605,60503
5050303,6,605,60503
5050503,6,605,60505
5050603,6,605,60506
21102409,3,305,30513
21102668,3,303,30303
21102690,6,602,60202
21102841,4,403,40382
21102882,4,403,40328
21103407,4,403,40336
50901561,3,305,30513
50901835,3,303,30317
50903383,4,403,40325
50903801,4,403,40327
50906270,6,605,60506
50906690,4,403,40382
50907194,3,305,30506
50907318,3,303,30318
50907326,6,605,60501
50907428,4,403,40336
55003523,5,550,550072
55003546,5,550,550072
55004248,6,602,60210
55007301,6,605,60506
55007920,4,403,40327
55008111,4,403,40322
55008730,3,303,30318
