art,klasse,ordnung,familie
1130303,1,115,11517
2040204,2,230,23004
2040301,2,230,23002
2050104,2,231,23102
2071108,2,206,20614
2071110,2,206,20614
2071116,2,206,20614
2110105,2,223,22324
2110207,2,223,22318
2110215,2,223,22318
2110219,2,223,22318
2150104,2,235,23501
4010703,5,507,50702
4010705,5,507,50702
4020102,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4070101,5,523,52301
4130101,5,536,53603
4210201,5,547,54705
4210202,5,547,54705
4220301,5,549,54920
21103001,2,223,22324
21103632,5,549,54908
50901176,5,550,550044
50901179,5,550,550071
50901195,5,550,550075
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901565,5,551,55102
50901803,5,536,53603
50901979,5,550,550006
50902938,2,228,22804
50903034,5,550,550086
50903092,5,536,53604
50903179,5,549,54915
50903361,5,536,53603
50904450,5,550,550077
50905148,5,551,55106
50905232,5,551,55106
50905541,5,547,54705
50906040,1,115,11517
50906796,1,115,11517
55003292,5,546,54601
55003469,5,550,550119
55003967,5,549,54917
55003978,5,550,550119
55003987,5,550,550089
55004038,5,550,550119
55004260,5,536,53604
55004345,5,550,550114
55004520,5,549,54915
55009684,2,223,22324
